queue_ns,network_ns,total_ns
4200,25800,30000
4400,18100,22500
4200,25600,29800
8300,35900,44200
3700,20700,24400
4600,21500,26100
4700,15600,20300
4400,24000,28400
4300,23600,27900
4300,23600,27900
4300,23400,27700
4300,23500,27800
4200,23400,27600
4300,23800,28100
4300,25500,29800
4200,23300,27500
4300,23500,27800
4200,23400,27600
4200,23600,27800
4200,23300,27500
4300,23300,27600
4200,23000,27200
4300,23500,27800
4200,23200,27400
4300,23300,27600
4200,35800,40000
4400,23500,27900
4200,23300,27500
4300,23300,27600
4300,23400,27700
4200,23300,27500
4200,23400,27600
4300,23400,27700
4700,25400,30100
4500,27600,32100
4600,26300,30900
4900,23700,28600
4300,23400,27700
4300,24200,28500
4300,23400,27700
4300,23100,27400
4300,23500,27800
4300,23600,27900
4300,23200,27500
4700,37700,42400
4300,27800,32100
4700,28500,33200
4700,21500,26200
4800,25600,30400
4500,22600,27100
4200,29000,33200
3100,24600,27700
6700,32300,39000
7200,31800,39000
900,18000,18900
7300,46000,53300
5200,28300,33500
3200,18300,21500
6300,45200,51500
1400,27000,28400
5700,31800,37500
8800,34400,43200
5600,29100,34700
4200,11000,15200
5100,27700,32800
5100,25000,30100
4700,28600,33300
4200,9500,13700
13700,61300,75000
12200,43500,55700
600,31300,31900
5700,31000,36700
6400,45400,51800
9600,37300,46900
5100,27500,32600
9200,56100,65300
7700,37900,45600
5400,57000,62400
5200,37500,42700
6000,18100,24100
11100,39000,50100
6100,61600,67700
5500,42600,48100
8800,42800,51600
5300,21500,26800
5300,28000,33300
5000,8700,13700
9100,68700,77800
4900,42500,47400
1400,26400,27800
5700,38000,43700
6200,26500,32700
4700,27100,31800
5000,24100,29100
4600,27000,31600
4700,25600,30300
4900,23900,28800
4600,32500,37100
4600,24600,29200
10100,40000,50100
4900,21300,26200
8000,34000,42000
4800,26000,30800
4700,43800,48500
6000,23200,29200
4800,21200,26000
5000,32600,37600
7200,29600,36800
5300,12300,17600
5200,38900,44100
4300,20100,24400
4900,35500,40400
4700,17300,22000
4700,31400,36100
5000,25500,30500
1600,28700,30300
2700,39000,41700
7800,36100,43900
4600,19400,24000
5000,41700,46700
3700,20600,24300
4700,41000,45700
5000,22400,27400
6500,41900,48400
9400,36600,46000
6600,19800,26400
6200,28200,34400
5100,53300,58400
5100,34200,39300
400,48100,48500
10500,52700,63200
4500,55000,59500
8900,31400,40300
5500,50500,56000
2500,33900,36400
4300,25200,29500
5200,44200,49400
5400,24900,30300
9300,45600,54900
5000,30400,35400
5300,36500,41800
4600,26400,31000
4800,24900,29700
5800,49500,55300
6800,31900,38700
4700,14100,18800
9000,46800,55800
5300,23700,29000
5200,26100,31300
700,18000,18700
4500,23500,28000
4600,23600,28200
4600,26800,31400
4400,24200,28600
4400,23700,28100
4300,27900,32200
5300,26500,31800
4600,23200,27800
4600,23500,28100
4500,23500,28000
4600,23700,28300
4600,30400,35000
4600,24200,28800
4300,25800,30100
4400,23600,28000
4300,24000,28300
4700,32100,36800
4500,23600,28100
4500,23600,28100
4500,23500,28000
4600,23400,28000
4600,23300,27900
4700,29500,34200
6000,27200,33200
4300,23200,27500
5100,25200,30300
4600,24500,29100
4600,23600,28200
4500,23400,27900
4500,23600,28100
4400,22700,27100
4300,25100,29400
4300,25600,29900
5100,26000,31100
4800,23400,28200
4400,39000,43400
4700,21300,26000
4800,24400,29200
4200,25000,29200
4300,23200,27500
4300,23500,27800
4300,23300,27600
4400,23000,27400
4300,23100,27400
4300,23200,27500
4300,23300,27600
4300,23400,27700
4300,23000,27300
4300,23400,27700
4300,23100,27400
4300,23000,27300
4300,23200,27500
4200,23300,27500
4300,23200,27500
4300,23400,27700
5200,34800,40000
4800,25500,30300
4400,24400,28800
4300,23500,27800
4300,23200,27500
4400,23400,27800
4400,23300,27700
4400,23500,27900
4300,23300,27600
4200,23600,27800
4300,23200,27500
4300,23000,27300
4300,23100,27400
4300,22500,26800
4200,23200,27400
4200,23000,27200
4200,22600,26800
4300,23200,27500
4300,23500,27800
4300,23100,27400
4300,27800,32100
4300,21600,25900
6000,25100,31100
4300,23200,27500
4300,23300,27600
4200,23100,27300
4300,23400,27700
4300,23200,27500
4300,23200,27500
4400,23200,27600
4300,23300,27600
4200,23100,27300
4300,23200,27500
4300,23100,27400
4400,23400,27800
4300,23300,27600
4800,26100,30900
4300,24500,28800
4300,23500,27800
4300,25200,29500
4300,23500,27800
4200,23400,27600
4300,23300,27600
4300,23300,27600
4300,23000,27300
4300,23400,27700
4300,23200,27500
4200,23300,27500
4300,23200,27500
4300,23500,27800
4300,23400,27700
4200,23300,27500
4300,28800,33100
8200,23900,32100
19200,25700,44900
8500,16500,25000
4500,24500,29000
4300,23700,28000
4200,25300,29500
4200,23500,27700
4300,23400,27700
4400,23200,27600
4300,23200,27500
4300,23400,27700
4300,23200,27500
4300,23100,27400
4300,23100,27400
4400,23100,27500
4300,23300,27600
4300,23400,27700
4300,22900,27200
4300,23400,27700
4300,23100,27400
4300,23200,27500
4200,33000,37200
4700,13400,18100
4600,25700,30300
4200,23400,27600
4300,23200,27500
4300,23300,27600
4200,23000,27200
4300,23300,27600
4300,23300,27600
4300,23200,27500
4300,23100,27400
4300,22800,27100
4300,23300,27600
4300,23200,27500
4400,23400,27800
4400,23200,27600
4400,23100,27500
4400,23300,27700
4400,23000,27400
4300,23000,27300
4400,23400,27800
4300,23900,28200
4300,23300,27600
4300,23000,27300
4300,25000,29300
4300,24300,28600
4300,23300,27600
4300,23200,27500
4300,23200,27500
4300,23400,27700
4300,23500,27800
4300,23300,27600
4300,23400,27700
4300,23400,27700
4300,23400,27700
4200,23300,27500
4300,23100,27400
4400,37400,41800
4800,37100,41900
9100,38900,48000
4300,23800,28100
4300,23600,27900
4300,23500,27800
4200,23500,27700
4300,24000,28300
4400,24500,28900
4300,8900,13200
4600,24000,28600
4400,23400,27800
4300,23400,27700
4300,29300,33600
4800,34300,39100
8300,51700,60000
5000,35600,40600
5800,18900,24700
7700,35500,43200
5600,25800,31400
4200,23500,27700
4300,23500,27800
4300,23000,27300
4200,23500,27700
4300,23700,28000
4300,25500,29800
4300,23200,27500
4200,23600,27800
4200,23100,27300
4300,23500,27800
4300,23300,27600
4200,23000,27200
4300,23100,27400
4200,23100,27300
4200,23400,27600
4200,24600,28800
4200,23000,27200
4300,20100,24400
4700,25400,30100
4300,23500,27800
4200,24500,28700
8400,36600,45000
4500,24200,28700
4500,25000,29500
4400,23300,27700
4300,23000,27300
4300,22800,27100
4300,23000,27300
4200,22800,27000
4300,25000,29300
4300,23300,27600
4300,22600,26900
4200,22800,27000
4200,23200,27400
4300,23000,27300
4200,22800,27000
4300,23000,27300
4300,22700,27000
4300,23000,27300
4300,23000,27300
4300,26100,30400
5100,32400,37500
5000,13200,18200
8000,37000,45000
4800,24600,29400
4600,25400,30000
4300,26800,31100
4400,40600,45000
4800,21000,25800
4400,23400,27800
8300,36300,44600
4600,25400,30000
4300,26000,30300
4300,24000,28300
4300,24400,28700
4300,23300,27600
4300,23200,27500
4200,23000,27200
4300,23300,27600
4300,23200,27500
4300,22800,27100
5900,29800,35700
5100,24600,29700
4500,34800,39300
1600,46300,47900
4300,41400,45700
4400,25300,29700
4300,10600,14900
4700,23700,28400
4400,23800,28200
4300,25200,29500
4300,22800,27100
4300,22900,27200
4300,23500,27800
4300,23200,27500
4300,22900,27200
4400,23100,27500
4400,22900,27300
4400,22800,27200
4500,22700,27200
4300,23600,27900
8900,52900,61800
7000,33500,40500
6100,15500,21600
4600,28900,33500
4400,9600,14000
4700,26400,31100
4400,24400,28800
4300,27900,32200
5200,24000,29200
4300,23000,27300
4300,44600,48900
8400,39300,47700
4600,27800,32400
4300,26300,30600
4300,24000,28300
4300,23200,27500
4300,24100,28400
4300,32800,37100
4400,27800,32200
4200,39300,43500
5500,33200,38700
4500,15100,19600
5800,29700,35500
4600,11700,16300
5700,41000,46700
7900,36000,43900
5500,27600,33100
4600,66300,70900
5800,26400,32200
3700,48900,52600
9700,62700,72400
1800,51000,52800
6300,31600,37900
8400,43500,51900
5300,27900,33200
9900,46200,56100
10200,26300,36500
6400,41300,47700
5300,22900,28200
5800,35400,41200
11800,33900,45700
6000,20200,26200
5200,28000,33200
8800,35700,44500
4700,31400,36100
4600,26100,30700
4700,24700,29400
4900,14600,19500
5100,29300,34400
4700,21000,25700
4500,29300,33800
4400,28900,33300
4700,25300,30000
4300,24500,28800
4300,23900,28200
4300,24700,29000
4200,23800,28000
8300,37100,45400
4700,21100,25800
4500,24800,29300
4300,14300,18600
4600,25000,29600
4400,25000,29400
4200,23600,27800
4200,23500,27700
4200,23700,27900
4200,23500,27700
4200,23600,27800
4200,23400,27600
4200,23300,27500
4200,23700,27900
4300,23600,27900
4300,23200,27500
4100,23200,27300
4300,23600,27900
4200,23900,28100
5800,23200,29000
8600,52600,61200
9100,52500,61600
4300,37700,42000
4500,19600,24100
5000,36600,41600
4500,10500,15000
8500,22600,31100
4700,27900,32600
4800,22500,27300
4700,25800,30500
4900,24300,29200
4800,24000,28800
4900,24000,28900
5100,12200,17300
4900,22000,26900
10600,27800,38400
5200,52300,57500
5900,29200,35100
4800,23600,28400
9400,52200,61600
4600,28100,32700
5700,13100,18800
5500,30900,36400
5200,42600,47800
4500,33900,38400
5100,34700,39800
4700,32700,37400
4900,14200,19100
4800,26300,31100
6200,44200,50400
4900,26600,31500
4600,38400,43000
4700,29700,34400
5900,48400,54300
4500,30000,34500
5100,19700,24800
7100,37900,45000
4700,25600,30300
4600,23400,28000
4700,23500,28200
4700,38500,43200
8400,23800,32200
5100,49100,54200
4700,30800,35500
4800,23300,28100
6700,39900,46600
3600,23600,27200
4700,26000,30700
8600,36500,45100
5400,27100,32500
9400,39300,48700
4600,36400,41000
5000,30300,35300
4400,11900,16300
4900,25300,30200
4300,22600,26900
4300,24300,28600
4500,49300,53800
4300,13100,17400
6200,25100,31300
4300,9800,14100
4700,24700,29400
4200,25500,29700
4600,8900,13500
4800,24300,29100
5200,27200,32400
5000,28100,33100
5100,25300,30400
4800,23800,28600
4900,26000,30900
13200,46700,59900
10800,29400,40200
6600,38700,45300
4400,21700,26100
6000,35200,41200
5200,50100,55300
4700,50700,55400
5000,45300,50300
10500,39200,49700
6800,37000,43800
4500,34300,38800
5900,42200,48100
3300,25200,28500
8300,33700,42000
8500,39100,47600
5500,45100,50600
4600,26200,30800
7800,39300,47100
3500,23800,27300
4900,34100,39000
5200,39500,44700
4900,24200,29100
5500,38200,43700
5200,19500,24700
3900,20800,24700
8400,57800,66200
5800,40800,46600
5800,27400,33200
5100,43100,48200
6000,36800,42800
4400,18800,23200
4800,23100,27900
3200,17800,21000
4800,24600,29400
4300,22700,27000
4300,25300,29600
5300,28400,33700
1600,45200,46800
4400,37300,41700
4300,37800,42100
8600,44100,52700
7000,38600,45600
4700,20400,25100
5000,25800,30800
4500,35500,40000
4700,25200,29900
4400,23000,27400
4400,23000,27400
4200,26100,30300
4700,24700,29400
4400,23800,28200
4300,23000,27300
4300,23800,28100
4300,23200,27500
4300,23200,27500
8800,18600,27400
8000,51200,59200
4200,35400,39600
8000,41400,49400
5100,25000,30100
5200,22200,27400
4500,38300,42800
4300,41700,46000
8200,30900,39100
6600,42600,49200
5500,34100,39600
7800,31400,39200
3600,15800,19400
10100,64000,74100
6600,48100,54700
4600,30800,35400
3900,30800,34700
4400,23500,27900
4700,32800,37500
1000,16700,17700
5200,24900,30100
5200,25200,30400
4500,38600,43100
4300,20200,24500
8800,38600,47400
9000,38700,47700
4600,26900,31500
4400,24100,28500
4200,23400,27600
4300,23600,27900
4200,22900,27100
4200,23000,27200
4200,22800,27000
4200,22900,27100
4200,22600,26800
4200,22600,26800
4300,22700,27000
4300,22900,27200
4200,23100,27300
4200,25700,29900
4800,44000,48800
4500,5500,10000
4500,32800,37300
7100,21500,28600
5100,42900,48000
300,45100,45400
6700,57500,64200
5300,24300,29600
4500,29800,34300
4600,22100,26700
6200,47000,53200
4800,29500,34300
10800,56600,67400
5400,30600,36000
4300,27700,32000
4600,31400,36000
4500,21300,25800
4400,29700,34100
5000,24900,29900
1000,15600,16600
7500,39000,46500
6200,27400,33600
4300,28800,33100
3200,23300,26500
4300,19700,24000
8600,25800,34400
4400,8400,12800
4700,23800,28500
4700,23300,28000
4300,24000,28300
4600,27900,32500
4600,46700,51300
4400,28100,32500
5300,29000,34300
12400,55300,67700
4600,11400,16000
4500,28900,33400
4500,24900,29400
4400,24400,28800
4400,27000,31400
4300,8700,13000
4300,22900,27200
4200,23000,27200
4800,23900,28700
10800,47400,58200
4200,19000,23200
4300,24700,29000
5200,26600,31800
4200,19900,24100
4300,25200,29500
4700,25000,29700
1900,24600,26500
4300,23800,28100
4400,31900,36300
4500,25400,29900
5800,32300,38100
8200,35700,43900
5500,47200,52700
4400,28800,33200
7400,48700,56100
4700,32300,37000
4300,23100,27400
5100,54200,59300
4600,55100,59700
5600,34400,40000
5700,84200,89900
2600,74900,77500
9900,48600,58500
2700,37300,40000
10200,40600,50800
5000,49100,54100
5500,27200,32700
4900,40900,45800
4300,22600,26900
5400,35800,41200
4900,17400,22300
4300,8600,12900
4400,9200,13600
4400,33500,37900
4300,22800,27100
4300,23600,27900
4300,24000,28300
4300,24700,29000
5100,26300,31400
4500,26100,30600
4600,25500,30100
4400,23500,27900
4300,17300,21600
10200,47600,57800
6900,31300,38200
4500,20400,24900
6000,28600,34600
5000,24000,29000
4700,23500,28200
4300,23100,27400
4200,23300,27500
4300,22900,27200
4200,25500,29700
4200,23200,27400
4300,23000,27300
4300,25500,29800
4200,22100,26300
4200,23200,27400
4300,23400,27700
4200,23300,27500
4200,23000,27200
4200,23100,27300
4200,22200,26400
4300,22900,27200
4300,23100,27400
4200,23100,27300
4200,23100,27300
4200,22900,27100
4200,23200,27400
4900,21400,26300
4200,23400,27600
4200,22700,26900
4200,24700,28900
4500,33200,37700
7800,40600,48400
4400,24400,28800
4200,22700,26900
6200,39600,45800
4400,36000,40400
4200,17000,21200
4300,31400,35700
4600,11500,16100
9600,25700,35300
4800,10700,15500
5600,37300,42900
4400,24700,29100
4300,39100,43400
6300,27000,33300
100,17300,17400
4600,25200,29800
4900,17800,22700
4700,25300,30000
5500,26100,31600
4300,24600,28900
4300,27600,31900
4200,17300,21500
4300,31200,35500
4400,24500,28900
4300,36400,40700
4300,34400,38700
4200,27900,32100
4800,13800,18600
9100,29700,38800
4800,27700,32500
4300,33300,37600
7700,32300,40000
100,20100,20200
5900,68700,74600
4100,51000,55100
11400,58600,70000
5300,24200,29500
6600,51800,58400
5100,49300,54400
5300,30000,35300
5500,36100,41600
6200,16300,22500
5800,53500,59300
5000,49200,54200
8900,15100,24000
5300,26600,31900
7000,33700,40700
8500,37000,45500
5300,20400,25700
5300,27600,32900
4200,33700,37900
5300,33500,38800
4400,23900,28300
4400,23300,27700
100,16800,16900
5500,26000,31500
7600,49600,57200
10400,72800,83200
10100,53400,63500
4800,45300,50100
1800,28800,30600
4900,41600,46500
9100,37400,46500
6600,20700,27300
4400,20300,24700
4300,29700,34000
6000,25300,31300
4000,31000,35000
5100,57000,62100
7900,34700,42600
100,31300,31400
5100,25200,30300
5700,62100,67800
8500,63800,72300
6100,64700,70800
7600,65600,73200
6400,47400,53800
9800,25100,34900
9000,62100,71100
9100,42500,51600
10100,56100,66200
10800,35800,46600
7200,70400,77600
7500,50600,58100
8700,30300,39000
5100,60500,65600
1100,45000,46100
6900,41200,48100
5700,56600,62300
10400,31600,42000
5900,35800,41700
9500,41700,51200
6100,49900,56000
5300,22000,27300
5200,46200,51400
5300,16000,21300
5300,38700,44000
1600,22900,24500
11000,44900,55900
1600,22400,24000
4300,8700,13000
4500,17800,22300
4300,54300,58600
8400,63700,72100
5900,46600,52500
3500,30000,33500
6900,37400,44300
4300,22300,26600
3800,25500,29300
6400,28000,34400
4600,10200,14800
4300,27700,32000
4300,17300,21600
4200,27700,31900
4600,24000,28600
4500,22900,27400
4300,26300,30600
4300,21600,25900
4600,23600,28200
4300,25500,29800
4900,24300,29200
4600,24400,29000
4300,21800,26100
5100,48000,53100
4400,21200,25600
4500,24400,28900
4500,25300,29800
4300,22300,26600
4300,23300,27600
4300,22900,27200
4300,23000,27300
4300,23300,27600
4300,23300,27600
4300,23300,27600
4300,22300,26600
4200,23700,27900
4300,22600,26900
4300,23300,27600
4300,23200,27500
4300,23100,27400
4300,23000,27300
4300,23200,27500
4200,23000,27200
4700,20700,25400
4500,25100,29600
4300,27000,31300
4400,23000,27400
4300,22900,27200
4200,22800,27000
4300,23400,27700
4200,23000,27200
4300,24700,29000
4200,23100,27300
4200,22800,27000
4300,28400,32700
4500,24400,28900
4300,22600,26900
4300,27800,32100
3500,13900,17400
4300,23100,27400
4300,23200,27500
4300,22800,27100
4200,22900,27100
4300,23100,27400
4200,23000,27200
4300,23200,27500
4300,23100,27400
4300,22800,27100
4400,23500,27900
4300,22800,27100
4200,23900,28100
3900,23300,27200
4300,24800,29100
4300,23700,28000
4300,23100,27400
4300,22900,27200
4200,22900,27100
4300,23200,27500
4300,22800,27100
4300,23300,27600
4200,23000,27200
4300,22800,27100
4300,23100,27400
4300,23000,27300
4300,23200,27500
4400,22900,27300
4300,23800,28100
4300,22700,27000
4300,23000,27300
4300,23100,27400
4300,23100,27400
4200,22800,27000
4400,23200,27600
4300,23500,27800
4300,22900,27200
4300,23100,27400
4300,24800,29100
4500,23400,27900
4300,22400,26700
4500,24900,29400
4300,23200,27500
4300,24400,28700
4300,22800,27100
4300,32600,36900
4300,22200,26500
4700,25400,30100
4300,23200,27500
4200,31300,35500
10100,24000,34100
3800,23300,27100
4300,24400,28700
4300,22800,27100
4300,23000,27300
4200,23200,27400
4300,22900,27200
4400,23000,27400
4200,22600,26800
4400,23400,27800
4300,26000,30300
4300,26500,30800
4300,22700,27000
4300,23100,27400
4200,23200,27400
4400,22100,26500
4200,23000,27200
4300,23400,27700
4300,23200,27500
4300,23000,27300
4300,23200,27500
4200,23200,27400
4300,23000,27300
4200,23400,27600
4300,22700,27000
4300,23300,27600
4300,22600,26900
4600,19400,24000
4300,23300,27600
4300,23100,27400
4300,23000,27300
4400,23100,27500
4300,23100,27400
4300,23200,27500
4300,23000,27300
4300,23100,27400
4300,23100,27400
4300,23100,27400
4300,22600,26900
4300,23500,27800
4200,22100,26300
4300,23100,27400
4300,22800,27100
4300,22700,27000
4200,23300,27500
4200,22900,27100
4400,23500,27900
4300,23100,27400
4300,23100,27400
4300,22900,27200
4300,22800,27100
4200,22100,26300
4200,23300,27500
4200,22700,26900
4300,22700,27000
4300,22700,27000
4300,23000,27300
4300,23000,27300
4300,23200,27500
4300,23000,27300
4300,23300,27600
4400,18600,23000
4000,23400,27400
4300,24900,29200
4300,22700,27000
4200,22900,27100
4300,23000,27300
4300,22800,27100
4300,23100,27400
4800,42700,47500
4400,72700,77100
5700,47400,53100
4300,24900,29200
4200,26000,30200
4200,23200,27400
4300,22700,27000
4200,23800,28000
4200,24100,28300
4300,23500,27800
4300,22900,27200
4300,23100,27400
4300,22800,27100
4300,23400,27700
4200,23700,27900
4300,23700,28000
4300,22700,27000
4300,22800,27100
4300,25500,29800
4200,25800,30000
4200,23100,27300
4200,29100,33300
5100,21200,26300
4200,22900,27100
4300,23500,27800
4200,23400,27600
4300,22900,27200
4300,25100,29400
4800,26500,31300
4600,28700,33300
4400,25700,30100
4300,26100,30400
5400,52800,58200
4300,34300,38600
4500,24300,28800
4400,29800,34200
5300,27100,32400
