queue_ns,network_ns,total_ns
4600,22900,27500
4200,22700,26900
4300,23000,27300
4300,22800,27100
4200,22700,26900
4300,22600,26900
4300,22800,27100
4200,22500,26700
4300,22600,26900
5000,39200,44200
4600,24200,28800
4200,22900,27100
4300,23200,27500
4300,22500,26800
4300,27100,31400
4200,25300,29500
4300,27400,31700
4400,31500,35900
4400,28400,32800
4300,23000,27300
4400,26100,30500
5400,21800,27200
4500,24700,29200
5000,25200,30200
4300,9300,13600
4700,27200,31900
4400,22000,26400
4200,23700,27900
4200,22800,27000
4300,22900,27200
4300,30200,34500
5600,57000,62600
1800,22100,23900
6000,50600,56600
800,36500,37300
4800,13300,18100
6700,44200,50900
6300,30200,36500
5200,12100,17300
5300,31400,36700
4400,13400,17800
5800,34700,40500
5100,32300,37400
4700,13400,18100
5400,32900,38300
4500,27400,31900
4400,24800,29200
4300,22200,26500
4300,23400,27700
4300,22900,27200
4300,22900,27200
4400,22800,27200
4300,22800,27100
4200,23400,27600
5400,25000,30400
4600,24000,28600
4800,25000,29800
4300,23000,27300
4300,22700,27000
4300,22700,27000
4300,24700,29000
4300,22900,27200
4300,22900,27200
4200,22700,26900
4300,22700,27000
4300,20900,25200
4700,25100,29800
4300,28500,32800
4300,9100,13400
4200,22500,26700
4300,26500,30800
4300,22900,27200
4300,22700,27000
4300,22500,26800
4200,22600,26800
4300,24300,28600
4300,22500,26800
4200,23000,27200
4300,22500,26800
4400,22700,27100
4300,22700,27000
4600,30300,34900
4600,13500,18100
4300,27600,31900
4700,25300,30000
11900,15700,27600
800,23500,24300
5000,25200,30200
5600,37300,42900
600,21100,21700
4700,24900,29600
4900,25800,30700
4700,27400,32100
11100,28600,39700
4900,26300,31200
5000,13500,18500
4600,23500,28100
4700,23100,27800
4600,34200,38800
4600,14300,18900
4700,23500,28200
4800,30100,34900
4400,11300,15700
4300,23400,27700
4300,22900,27200
4300,23000,27300
4300,22700,27000
4200,23000,27200
5700,31000,36700
4900,12500,17400
4300,22700,27000
4300,22800,27100
4300,23000,27300
4400,22900,27300
4300,23000,27300
4300,23300,27600
4300,22900,27200
4300,23000,27300
4300,23000,27300
4300,23100,27400
4300,22900,27200
4200,23200,27400
4300,30100,34400
4800,18300,23100
4400,28500,32900
4300,24700,29000
4300,23000,27300
4300,23100,27400
4300,22800,27100
4300,23000,27300
4400,22900,27300
4300,9900,14200
4600,25300,29900
4300,23300,27600
4300,22900,27200
4200,23000,27200
4300,23000,27300
4300,22900,27200
4300,23000,27300
4300,23000,27300
4300,22900,27200
4200,22800,27000
4200,23200,27400
4300,22900,27200
4300,23100,27400
4300,22800,27100
4300,23000,27300
4300,22900,27200
4300,23000,27300
4300,22800,27100
4300,22900,27200
4200,22900,27100
4300,23300,27600
8800,34100,42900
5800,29700,35500
5500,26900,32400
4800,23000,27800
5800,38100,43900
4700,26900,31600
4900,24200,29100
4900,26200,31100
5700,26000,31700
4700,23800,28500
4700,25500,30200
5600,23300,28900
4900,28600,33500
4800,25600,30400
4300,25100,29400
4200,24900,29100
9400,34800,44200
600,51200,51800
5400,26600,32000
5100,42700,47800
5900,38200,44100
5200,20100,25300
5000,44900,49900
5200,40100,45300
4700,39600,44300
5700,30100,35800
6300,29200,35500
5300,24400,29700
8500,52700,61200
5100,36600,41700
5100,17400,22500
5400,27300,32700
4800,23200,28000
5700,31800,37500
5100,37700,42800
6700,36200,42900
5000,19000,24000
5200,17400,22600
6900,40200,47100
8200,41100,49300
5400,24300,29700
4900,24100,29000
2200,36600,38800
5500,24500,30000
4200,23200,27400
7100,41400,48500
8300,29000,37300
6900,61800,68700
4400,44900,49300
5800,22100,27900
5000,37300,42300
4600,18800,23400
4800,45900,50700
5300,48900,54200
4300,30800,35100
4500,21300,25800
4800,17400,22200
4900,37000,41900
4600,18300,22900
7000,33800,40800
4600,16400,21000
4800,28600,33400
4300,30300,34600
4400,31600,36000
6100,21000,27100
4700,30300,35000
4300,23800,28100
4300,22600,26900
4300,25100,29400
4200,27300,31500
5800,25700,31500
4700,23700,28400
4600,22900,27500
5200,15200,20400
5200,36700,41900
4800,41100,45900
6600,36200,42800
4900,37000,41900
1000,21400,22400
9300,29800,39100
4900,23800,28700
4400,27500,31900
4300,37600,41900
5400,17200,22600
4400,27600,32000
4300,22700,27000
4400,23200,27600
4300,24900,29200
4300,23600,27900
4200,23200,27400
4200,25300,29500
4400,23500,27900
4800,23500,28300
4400,28900,33300
5000,19800,24800
4400,31700,36100
4300,25000,29300
5700,25000,30700
4300,23500,27800
4300,23800,28100
4300,22900,27200
4600,13200,17800
4300,8500,12800
4300,22700,27000
4300,25100,29400
5000,55200,60200
7100,26500,33600
5000,20100,25100
4200,17500,21700
4300,7600,11900
4700,24100,28800
4900,43000,47900
7200,21400,28600
4600,28800,33400
4800,25100,29900
4700,23500,28200
4600,25100,29700
8800,19600,28400
4600,26700,31300
4600,23500,28100
4400,32600,37000
5700,27500,33200
4600,23700,28300
4300,24700,29000
4300,25100,29400
4900,24100,29000
4300,24700,29000
4800,23000,27800
4300,22100,26400
4300,32900,37200
5400,23100,28500
5200,23900,29100
3500,20400,23900
4700,28100,32800
5800,31300,37100
5200,27100,32300
4900,22500,27400
4400,24900,29300
4300,25700,30000
4500,25100,29600
4300,25100,29400
4200,22200,26400
4200,23600,27800
4200,23200,27400
4300,24500,28800
5000,27600,32600
4300,24500,28800
4300,23000,27300
4700,22600,27300
4500,22200,26700
4300,23300,27600
4200,24500,28700
4200,24300,28500
4200,23500,27700
4200,23500,27700
4600,25000,29600
4400,26000,30400
4600,25400,30000
5200,23300,28500
4800,24000,28800
4300,23100,27400
4300,24700,29000
4900,24100,29000
4800,23200,28000
4500,23000,27500
4300,24400,28700
5000,23400,28400
4700,32500,37200
4400,22400,26800
4400,22600,27000
4200,24300,28500
4300,38200,42500
4600,18600,23200
4200,19500,23700
4300,27700,32000
4400,22800,27200
4300,24200,28500
4300,28900,33200
4600,23400,28000
4400,22300,26700
4400,22400,26800
4300,22100,26400
4200,23300,27500
4600,24200,28800
4300,24400,28700
4300,24500,28800
4800,22600,27400
4300,22300,26600
4500,28800,33300
4600,25000,29600
4300,22400,26700
4300,23300,27600
4300,22400,26700
4200,23000,27200
5100,25200,30300
4300,23400,27700
4300,22200,26500
4200,24800,29000
4200,24200,28400
4800,23100,27900
4600,22900,27500
4700,23900,28600
4300,22100,26400
4300,23300,27600
4200,23300,27500
4200,22200,26400
4300,22400,26700
4200,22200,26400
4200,22500,26700
4300,22300,26600
4200,22500,26700
4200,22300,26500
4200,22400,26600
4300,23400,27700
4300,23700,28000
4900,23000,27900
7500,35800,43300
8100,15300,23400
4500,23200,27700
4400,24400,28800
4300,23200,27500
4300,22300,26600
4300,24600,28900
4700,24000,28700
4300,22600,26900
4200,22200,26400
4200,22400,26600
4200,23300,27500
4200,24100,28300
5000,24600,29600
4300,22500,26800
4900,23200,28100
4300,22200,26500
4200,22400,26600
4200,22400,26600
4400,24300,28700
4200,23200,27400
4200,24800,29000
4700,22900,27600
4600,24200,28800
4300,25800,30100
5000,24600,29600
4300,22200,26500
4200,22300,26500
4300,23300,27600
4300,22400,26700
4300,22300,26600
4300,22100,26400
4400,40900,45300
4300,23200,27500
4300,23500,27800
4200,24400,28600
4600,24100,28700
4200,23200,27400
4300,24300,28600
4200,23100,27300
4200,23900,28100
4200,22300,26500
4400,22600,27000
4400,24500,28900
4300,22700,27000
5100,24300,29400
4300,23900,28200
4200,22200,26400
4300,24400,28700
4200,24500,28700
4800,24900,29700
4600,22700,27300
4300,23000,27300
4600,24400,29000
4300,23500,27800
4300,22900,27200
4300,24500,28800
4600,22300,26900
4300,22100,26400
4200,22200,26400
4200,23200,27400
4300,24500,28800
4300,36700,41000
4400,24300,28700
4200,22500,26700
4300,24000,28300
4200,23600,27800
4200,23400,27600
4300,23800,28100
4200,22500,26700
4200,22500,26700
4300,22500,26800
4300,24600,28900
4200,22600,26800
4200,48500,52700
5500,27500,33000
7100,64700,71800
13100,47500,60600
5900,33100,39000
11100,63900,75000
6100,75900,82000
10100,34200,44300
7900,84200,92100
9200,63500,72700
8900,28000,36900
1600,42100,43700
8100,55100,63200
5900,37700,43600
6000,49800,55800
5300,31600,36900
5200,33400,38600
2700,56200,58900
5200,34000,39200
7600,38000,45600
8100,17700,25800
5700,26100,31800
5000,25200,30200
8000,62400,70400
4700,20800,25500
5000,28500,33500
4400,24100,28500
4400,40300,44700
4300,22100,26400
4300,22900,27200
4300,28700,33000
4900,19600,24500
4400,21400,25800
4300,22800,27100
4300,24600,28900
4500,13800,18300
4400,23900,28300
4300,23400,27700
4300,32900,37200
6800,37400,44200
7500,44100,51600
3400,31700,35100
9300,38100,47400
7500,20100,27600
6100,31600,37700
4600,13900,18500
5000,18900,23900
4500,23400,27900
4700,30100,34800
4800,33700,38500
5300,25600,30900
5000,33200,38200
4500,13900,18400
4300,23900,28200
4300,24300,28600
4300,23300,27600
4300,24300,28600
4300,23400,27700
4300,23400,27700
4500,12600,17100
4300,23300,27600
4200,22800,27000
4200,24000,28200
4300,23300,27600
4300,23400,27700
4200,23000,27200
4200,23400,27600
4200,23100,27300
4300,36600,40900
4600,16400,21000
5000,25700,30700
4200,23800,28000
4200,26400,30600
24500,26800,51300
12800,18600,31400
4300,25400,29700
4600,25000,29600
4300,24300,28600
4200,23200,27400
4200,23400,27600
4300,23200,27500
4200,23300,27500
4200,23200,27400
4300,24000,28300
7600,30000,37600
4800,22000,26800
4300,17300,21600
4700,28900,33600
4300,23200,27500
4400,23000,27400
4300,22800,27100
4300,22900,27200
4400,22800,27200
4300,22500,26800
4300,23000,27300
4300,22900,27200
4400,22800,27200
4400,22700,27100
4400,22600,27000
4300,23500,27800
4300,22900,27200
4400,22900,27300
4300,22700,27000
4300,23000,27300
4400,23000,27400
4400,26100,30500
5300,23200,28500
4400,22600,27000
4300,23600,27900
4300,22800,27100
4400,23200,27600
4300,24400,28700
4300,23300,27600
4300,22800,27100
4300,22900,27200
4300,23000,27300
4300,22900,27200
4400,23000,27400
4300,22600,26900
4300,25200,29500
4300,22800,27100
4300,25000,29300
4900,23000,27900
4500,22400,26900
4800,22600,27400
4500,31900,36400
4800,19300,24100
5100,31600,36700
4600,9700,14300
4300,23200,27500
4300,24000,28300
4300,24400,28700
4300,23600,27900
4400,22800,27200
4300,25400,29700
4800,25500,30300
5000,27500,32500
4300,25900,30200
4200,22700,26900
4200,25300,29500
4300,24200,28500
4300,22900,27200
4300,23000,27300
4300,23600,27900
4300,23000,27300
4900,25700,30600
6100,23900,30000
4700,29000,33700
4600,39200,43800
4200,32200,36400
4700,12200,16900
6200,25000,31200
4400,28100,32500
4300,23500,27800
4400,30200,34600
5200,37400,42600
2500,20500,23000
4500,38800,43300
5200,23300,28500
4500,12900,17400
4900,17900,22800
4800,30700,35500
4600,20100,24700
4500,38900,43400
4900,27800,32700
4700,26600,31300
2400,33900,36300
4800,53100,57900
4300,50000,54300
4700,30000,34700
4300,26700,31000
4700,27000,31700
5500,28700,34200
4700,43200,47900
6100,43400,49500
9600,42800,52400
4100,25000,29100
5700,52900,58600
5300,34500,39800
3800,36900,40700
5000,30800,35800
7600,40800,48400
3800,25100,28900
6300,18900,25200
4300,27800,32100
5700,39000,44700
4800,44800,49600
7300,29900,37200
3600,22800,26400
5900,38900,44800
4400,49000,53400
6600,42700,49300
6400,23300,29700
7000,41000,48000
4600,46800,51400
5700,26700,32400
4800,30800,35600
5500,27800,33300
4500,43600,48100
4600,37600,42200
4400,35300,39700
1600,19000,20600
6100,41600,47700
4700,29300,34000
7100,19300,26400
5800,36300,42100
8700,48600,57300
7800,29700,37500
4700,31000,35700
4400,12000,16400
4500,30600,35100
4600,32000,36600
5200,13400,18600
4600,28300,32900
4400,32000,36400
13500,37700,51200
5400,26300,31700
4800,27400,32200
1900,24000,25900
5000,37300,42300
4300,19100,23400
4400,39100,43500
4900,10100,15000
4700,17600,22300
4500,32100,36600
5500,35700,41200
4500,24600,29100
4400,24600,29000
4400,24600,29000
4400,23400,27800
4500,27100,31600
5600,28700,34300
4600,47400,52000
4500,27900,32400
4500,26100,30600
4700,29100,33800
4400,20100,24500
5700,41800,47500
6000,33200,39200
2200,16800,19000
6200,51300,57500
1600,34100,35700
5400,32000,37400
5200,39400,44600
5600,34500,40100
5500,27200,32700
3800,29200,33000
5100,46000,51100
900,30600,31500
5200,25300,30500
5200,37000,42200
5300,18000,23300
5900,44900,50800
4500,27500,32000
9900,58100,68000
4500,24900,29400
5700,34900,40600
11800,41400,53200
9000,24500,33500
4400,32100,36500
5600,29600,35200
7500,19200,26700
4700,31100,35800
5400,35300,40700
4700,36200,40900
4500,17500,22000
4800,35200,40000
5900,17900,23800
4700,26300,31000
5200,35300,40500
4900,27200,32100
4900,22100,27000
5300,26300,31600
4800,51800,56600
4900,24400,29300
5000,30500,35500
5000,41000,46000
5300,25100,30400
4700,25900,30600
4700,24700,29400
4800,17000,21800
4400,18100,22500
4700,25100,29800
4600,27200,31800
6400,35000,41400
7600,42800,50400
300,37900,38200
9200,42000,51200
7300,24200,31500
5400,41700,47100
6100,29300,35400
4900,30200,35100
6800,29000,35800
4800,19600,24400
5800,39800,45600
4800,23100,27900
4900,30300,35200
5100,29900,35000
6300,28300,34600
5500,26600,32100
4300,22000,26300
5000,24600,29600
4400,24200,28600
4300,22900,27200
4200,22000,26200
5500,22400,27900
5600,24800,30400
7300,24800,32100
4500,26500,31000
5100,24000,29100
5600,34800,40400
4600,16500,21100
4300,23900,28200
4300,22600,26900
4500,23600,28100
4200,24100,28300
5100,22600,27700
6400,31300,37700
4600,24100,28700
5100,26300,31400
4200,24200,28400
4200,22900,27100
4300,24400,28700
4500,24700,29200
4400,22600,27000
6200,25700,31900
4400,22200,26600
4500,22600,27100
4900,23700,28600
4800,10500,15300
4600,23800,28400
2100,9500,11600
4400,18000,22400
4600,24000,28600
4300,22900,27200
5000,24700,29700
4300,28500,32800
4300,8900,13200
5200,25700,30900
4400,25100,29500
4500,23300,27800
4300,25700,30000
4300,26500,30800
4400,26300,30700
4600,25600,30200
4300,24000,28300
4300,8500,12800
4200,23700,27900
4200,22100,26300
4900,22500,27400
4200,40700,44900
4800,55200,60000
4700,27800,32500
4300,25900,30200
4300,21000,25300
4300,24600,28900
6400,35400,41800
5200,16700,21900
4500,24300,28800
4900,24900,29800
4600,22200,26800
4900,21700,26600
4500,24000,28500
4400,24300,28700
5500,35300,40800
5100,25000,30100
3700,27500,31200
4500,22300,26800
4900,25600,30500
6300,47800,54100
4900,27000,31900
4800,42600,47400
6500,21900,28400
4500,36000,40500
4600,31000,35600
1800,23900,25700
4900,48800,53700
5000,29800,34800
5200,39300,44500
500,24300,24800
300,36100,36400
6000,43800,49800
5100,27000,32100
4800,38000,42800
6900,33200,40100
5300,33000,38300
5000,29200,34200
5000,20300,25300
8500,41800,50300
6000,47200,53200
6800,18000,24800
5200,20800,26000
8700,48700,57400
5400,32300,37700
5000,28300,33300
7700,36100,43800
4800,19400,24200
6200,49700,55900
6300,36500,42800
4800,18500,23300
5300,22700,28000
5200,27400,32600
6500,11500,18000
6900,44600,51500
5300,27300,32600
6100,24100,30200
9000,43000,52000
5600,38200,43800
5000,39200,44200
6000,23800,29800
4900,23300,28200
6000,25900,31900
5500,28400,33900
5300,47600,52900
4900,9200,14100
4800,48500,53300
8100,26100,34200
5100,32200,37300
5400,37300,42700
2000,20900,22900
6800,44200,51000
5200,33700,38900
4700,14800,19500
4300,27700,32000
6600,31700,38300
4800,23900,28700
4600,30000,34600
5400,26800,32200
4800,21700,26500
4700,24700,29400
4300,25000,29300
7400,34800,42200
6800,23700,30500
5200,25200,30400
4700,24900,29600
5200,25300,30500
4300,28700,33000
3900,32800,36700
3600,14300,17900
5700,26200,31900
3900,30200,34100
4700,25100,29800
4300,22500,26800
4400,22600,27000
4400,22800,27200
4200,22900,27100
4600,33900,38500
4300,14800,19100
4700,35000,39700
4300,15700,20000
7000,22800,29800
5500,29500,35000
5000,25600,30600
4400,21200,25600
4300,23800,28100
4300,23000,27300
4300,22400,26700
4300,22900,27200
4600,23600,28200
4300,24700,29000
4300,23300,27600
4300,23100,27400
4300,25000,29300
4300,24400,28700
4300,23300,27600
4400,23400,27800
4600,13200,17800
4900,28300,33200
6000,26700,32700
4500,27800,32300
4400,33700,38100
6000,27000,33000
4900,8900,13800
4800,23600,28400
4500,23800,28300
4300,23500,27800
4300,25700,30000
4300,22000,26300
4500,21900,26400
4500,22800,27300
4300,9300,13600
4500,18000,22500
4300,22600,26900
4400,28300,32700
4300,22700,27000
5100,27800,32900
4300,34400,38700
4400,32200,36600
4500,12400,16900
4700,25100,29800
4600,18100,22700
4400,23600,28000
4300,25200,29500
4400,23900,28300
4200,23400,27600
4300,22900,27200
4300,22400,26700
4300,23100,27400
4200,23100,27300
4300,22500,26800
4300,25000,29300
4400,22700,27100
4400,22700,27100
4400,24400,28800
4700,38200,42900
4400,26300,30700
4200,20300,24500
4400,27000,31400
4700,26300,31000
5100,24700,29800
4300,23900,28200
4200,25000,29200
4400,27200,31600
4600,24000,28600
4300,27100,31400
4300,23800,28100
4300,21600,25900
4200,9400,13600
4500,24300,28800
4300,23700,28000
4200,22500,26700
4300,22000,26300
4500,22000,26500
5300,24600,29900
4200,24500,28700
4200,23100,27300
4300,22100,26400
4600,31600,36200
4500,22200,26700
4400,22100,26500
4300,24100,28400
4300,22500,26800
4200,23100,27300
4700,23900,28600
4200,8400,12600
4500,24100,28600
4300,22800,27100
4200,22300,26500
5000,25600,30600
4700,43000,47700
5000,22900,27900
8500,49300,57800
5200,37700,42900
1800,21300,23100
6800,37300,44100
4500,20400,24900
4700,20800,25500
4800,21200,26000
4600,22000,26600
4400,21900,26300
5000,24600,29600
4400,32500,36900
4300,24100,28400
4200,23300,27500
4300,22300,26600
4800,24200,29000
4200,9100,13300
4600,23700,28300
4200,39500,43700
4400,22100,26500
4500,47500,52000
4400,25400,29800
4300,22200,26500
4700,24300,29000
4300,8500,12800
4300,28200,32500
4600,23400,28000
4300,22500,26800
4300,23200,27500
4300,22100,26400
4600,22300,26900
4500,22100,26600
4200,22200,26400
4400,22100,26500
4700,24100,28800
4200,22900,27100
4200,22200,26400
4500,21800,26300
4500,22300,26800
4500,21900,26400
5000,24500,29500
5800,25000,30800
4400,23200,27600
4800,24500,29300
4300,22700,27000
4300,24800,29100
4300,22200,26500
4600,22400,27000
4500,22200,26700
4500,21900,26400
5100,24300,29400
4300,21800,26100
4800,24300,29100
5600,24100,29700
4300,22900,27200
4500,23200,27700
4300,22400,26700
4200,8500,12700
4600,23100,27700
4300,23200,27500
4300,23500,27800
4300,24400,28700
4200,7500,11700
4500,22800,27300
4200,23100,27300
4300,22100,26400
4600,21800,26400
4400,22000,26400
4500,22200,26700
4600,21900,26500
4600,21800,26400
8700,35600,44300
4800,24600,29400
4400,24200,28600
4300,22900,27200
4200,23600,27800
4200,22000,26200
4500,22100,26600
4700,21800,26500
4700,21600,26300
4400,9300,13700
4500,24700,29200
4400,22100,26500
4600,21700,26300
4300,21600,25900
4600,24700,29300
4300,22700,27000
4300,23100,27400
4300,22000,26300
4300,27800,32100
4300,26300,30600
4300,26700,31000
5000,23200,28200
4700,13700,18400
4300,23300,27600
4300,22500,26800
4400,22100,26500
15400,30200,45600
4600,22700,27300
4300,10300,14600
4400,21800,26200
4300,21800,26100
4300,21300,25600
4400,22600,27000
4300,21900,26200
4500,22600,27100
4400,8900,13300
4800,23200,28000
4300,23200,27500
4200,22800,27000
4300,23100,27400
