queue_ns,network_ns,total_ns
100,24400,24500
100,23700,23800
100,26000,26100
100,24400,24500
100,23800,23900
100,24400,24500
100,22700,22800
100,22700,22800
100,41200,41300
100,36000,36100
100,30400,30500
100,30900,31000
100,27200,27300
200,24800,25000
200,30500,30700
100,32500,32600
200,23900,24100
200,23100,23300
100,23000,23100
100,34100,34200
100,15500,15600
100,28400,28500
100,25700,25800
100,24500,24600
100,23700,23800
100,23200,23300
100,23200,23300
100,23000,23100
100,24400,24500
100,24000,24100
100,23100,23200
100,25000,25100
100,23100,23200
100,23700,23800
100,23700,23800
100,25000,25100
100,36700,36800
100,25100,25200
100,46000,46100
2900,23400,26300
100,19600,19700
100,22400,22500
100,22100,22200
100,22900,23000
100,22500,22600
100,22500,22600
100,45400,45500
100,24600,24700
100,22500,22600
100,31400,31500
100,22200,22300
100,22700,22800
100,22500,22600
100,22400,22500
100,22400,22500
100,22500,22600
100,22300,22400
100,22300,22400
100,22500,22600
100,22400,22500
100,22500,22600
100,22400,22500
100,22500,22600
100,22500,22600
100,22300,22400
100,22300,22400
100,22400,22500
100,22500,22600
100,22500,22600
100,23000,23100
100,22100,22200
100,22400,22500
100,22600,22700
100,22500,22600
100,22300,22400
100,22400,22500
100,22200,22300
100,23900,24000
100,23700,23800
100,17900,18000
200,28700,28900
100,25800,25900
100,22700,22800
100,22500,22600
100,22600,22700
100,31300,31400
100,27400,27500
100,8000,8100
100,23900,24000
100,22500,22600
100,22700,22800
100,49100,49200
100,50500,50600
100,63100,63200
100,43800,43900
100,54400,54500
100,34900,35000
100,23600,23700
500,28200,28700
100,23300,23400
100,22700,22800
100,25700,25800
100,26700,26800
100,21200,21300
100,35600,35700
100,18300,18400
100,23100,23200
100,22300,22400
100,22300,22400
100,22300,22400
100,22100,22200
0,22400,22400
100,22100,22200
100,22100,22200
100,22200,22300
100,22300,22400
100,22300,22400
100,22500,22600
200,22100,22300
100,22400,22500
100,28300,28400
100,24200,24300
100,52100,52200
200,43700,43900
100,29600,29700
100,23400,23500
100,23400,23500
100,23600,23700
100,23400,23500
100,22900,23000
100,22800,22900
100,42800,42900
100,26600,26700
2600,35800,38400
100,65500,65600
100,46000,46100
100,27700,27800
100,43400,43500
100,53400,53500
100,43200,43300
100,45400,45500
100,26800,26900
100,29700,29800
100,23800,23900
100,24400,24500
100,25300,25400
100,24600,24700
100,24100,24200
100,27400,27500
100,35500,35600
100,32500,32600
100,41800,41900
100,22600,22700
100,33200,33300
100,25300,25400
200,43600,43800
100,24200,24300
100,32300,32400
100,26000,26100
100,20600,20700
100,28300,28400
100,24900,25000
100,23800,23900
100,22900,23000
100,20500,20600
100,24100,24200
100,22900,23000
100,22800,22900
100,24900,25000
100,24000,24100
100,22700,22800
100,23800,23900
100,22900,23000
100,22600,22700
100,22600,22700
100,32400,32500
100,22900,23000
100,22200,22300
100,25400,25500
100,34700,34800
100,28900,29000
100,9500,9600
100,22400,22500
100,22600,22700
0,22500,22500
100,22700,22800
100,22300,22400
100,34100,34200
100,14500,14600
100,19000,19100
100,34600,34700
100,20300,20400
100,22900,23000
100,23000,23100
200,34000,34200
300,25500,25800
0,35700,35700
100,25700,25800
100,22800,22900
100,45600,45700
100,35900,36000
100,26400,26500
100,55700,55800
100,15100,15200
100,38000,38100
100,37700,37800
100,35700,35800
100,37500,37600
100,18900,19000
100,31200,31300
100,11700,11800
100,29200,29300
200,47800,48000
300,28300,28600
100,27900,28000
100,37500,37600
100,41800,41900
100,21700,21800
100,37600,37700
200,31900,32100
100,13800,13900
100,39800,39900
100,29600,29700
100,19300,19400
100,25000,25100
100,37800,37900
100,18900,19000
100,25000,25100
100,22400,22500
100,27500,27600
300,45700,46000
100,27200,27300
100,22400,22500
100,25500,25600
100,26800,26900
100,22800,22900
100,23200,23300
100,22000,22100
100,17700,17800
100,23400,23500
100,31200,31300
4200,27600,31800
100,21700,21800
100,24600,24700
100,24300,24400
100,33400,33500
100,23200,23300
100,23100,23200
100,34500,34600
100,25900,26000
100,26200,26300
100,25300,25400
100,33000,33100
200,25800,26000
100,39300,39400
100,25400,25500
200,42100,42300
100,23400,23500
200,67400,67600
200,34300,34500
100,19900,20000
100,44800,44900
100,33700,33800
100,15000,15100
100,29000,29100
100,20200,20300
200,31900,32100
100,37600,37700
100,40500,40600
100,36100,36200
100,26700,26800
100,22700,22800
200,42900,43100
100,23800,23900
100,47000,47100
100,27700,27800
100,34700,34800
100,33200,33300
100,27100,27200
4000,35700,39700
100,59800,59900
100,21500,21600
100,30200,30300
100,14300,14400
100,11400,11500
100,20800,20900
100,28000,28100
100,18200,18300
100,28700,28800
100,24800,24900
100,24900,25000
100,22700,22800
100,24100,24200
100,22400,22500
100,22500,22600
100,42500,42600
100,27700,27800
200,32400,32600
100,13600,13700
200,23600,23800
100,43400,43500
100,24300,24400
100,18700,18800
100,39000,39100
200,19600,19800
100,20000,20100
100,22800,22900
200,22400,22600
100,22500,22600
200,22300,22500
100,22500,22600
200,23300,23500
100,22200,22300
100,22300,22400
100,25500,25600
200,22100,22300
200,22000,22200
100,32000,32100
100,23100,23200
100,53200,53300
100,43400,43500
200,24500,24700
200,42700,42900
200,54800,55000
200,35400,35600
200,38100,38300
100,19500,19600
100,22300,22400
100,23600,23700
100,29900,30000
100,10400,10500
100,21800,21900
100,22300,22400
200,38300,38500
100,32000,32100
100,21700,21800
100,33900,34000
100,31500,31600
100,11700,11800
100,41500,41600
100,20200,20300
100,29400,29500
100,24900,25000
100,21200,21300
100,28800,28900
100,22700,22800
100,27300,27400
300,22600,22900
100,24100,24200
100,28100,28200
100,43000,43100
100,24200,24300
200,43100,43300
100,41300,41400
100,22400,22500
100,46000,46100
100,18100,18200
100,22600,22700
100,22000,22100
100,22200,22300
100,22100,22200
100,41700,41800
100,55600,55700
100,36200,36300
100,40500,40600
100,33800,33900
100,21500,21600
100,33600,33700
100,18600,18700
100,21400,21500
100,28600,28700
100,22900,23000
100,22700,22800
100,22600,22700
100,22600,22700
100,22600,22700
100,25800,25900
100,29400,29500
100,35900,36000
100,25300,25400
200,48300,48500
100,29400,29500
100,46500,46600
100,38200,38300
100,20100,20200
100,44100,44200
100,40000,40100
100,20700,20800
100,19000,19100
100,31200,31300
100,11800,11900
100,24400,24500
100,22300,22400
100,22300,22400
100,22300,22400
100,22300,22400
100,31400,31500
100,20200,20300
100,49000,49100
100,30100,30200
100,37300,37400
100,20400,20500
100,35100,35200
100,30700,30800
100,11100,11200
100,22200,22300
100,26800,26900
100,24000,24100
100,25200,25300
200,22400,22600
100,25300,25400
100,22300,22400
100,32700,32800
100,26200,26300
100,26100,26200
100,31000,31100
100,11300,11400
100,22600,22700
100,22300,22400
100,22300,22400
100,22300,22400
300,33600,33900
200,54600,54800
100,35200,35300
100,27800,27900
200,30600,30800
100,43200,43300
100,22200,22300
100,29700,29800
100,33200,33300
100,14300,14400
200,16300,16500
100,44200,44300
100,46200,46300
100,42600,42700
100,50700,50800
100,31700,31800
100,12300,12400
100,47800,47900
100,35600,35700
100,16900,17000
200,28900,29100
100,48000,48100
100,33500,33600
100,47800,47900
100,29200,29300
400,31800,32200
200,22700,22900
200,34500,34700
100,30500,30600
100,27300,27400
200,27800,28000
100,8900,9000
100,23000,23100
200,23500,23700
100,29300,29400
100,25700,25800
100,24700,24800
100,20700,20800
300,46400,46700
100,44400,44500
100,24500,24600
100,28700,28800
100,23300,23400
100,22700,22800
100,22500,22600
100,22800,22900
100,22600,22700
100,22600,22700
100,22600,22700
100,22600,22700
100,22500,22600
100,22300,22400
100,23000,23100
100,22500,22600
100,22400,22500
0,22800,22800
100,22500,22600
100,22600,22700
100,22300,22400
100,22500,22600
0,22700,22700
100,22300,22400
100,22300,22400
100,22800,22900
100,22800,22900
100,22500,22600
100,22900,23000
100,22400,22500
100,22500,22600
100,22600,22700
100,22400,22500
100,22800,22900
100,22600,22700
100,22400,22500
100,24600,24700
100,22600,22700
100,22300,22400
100,45300,45400
1700,38300,40000
100,20200,20300
100,23500,23600
4100,23900,28000
100,22500,22600
100,22800,22900
100,32600,32700
100,18000,18100
100,12800,12900
100,23000,23100
100,22900,23000
100,25500,25600
100,32700,32800
100,38800,38900
100,21200,21300
100,10500,10600
100,24100,24200
100,31900,32000
100,24900,25000
100,23000,23100
100,24100,24200
100,23900,24000
100,24000,24100
100,21700,21800
100,26400,26500
100,25200,25300
100,15400,15500
100,26000,26100
100,51400,51500
200,39600,39800
100,49300,49400
100,23900,24000
100,25900,26000
100,37600,37700
100,31200,31300
100,28700,28800
200,9300,9500
200,33200,33400
100,26300,26400
100,23600,23700
100,23300,23400
100,30700,30800
100,21500,21600
100,9700,9800
100,56100,56200
100,18400,18500
100,24500,24600
100,41400,41500
200,55500,55700
100,35800,35900
200,50300,50500
100,31000,31100
100,24000,24100
100,31300,31400
100,22300,22400
100,22200,22300
100,23300,23400
100,26600,26700
100,21200,21300
100,30900,31000
100,26800,26900
100,35800,35900
100,25000,25100
100,24800,24900
100,23300,23400
100,22900,23000
100,31100,31200
100,49600,49700
100,29700,29800
100,28000,28100
200,33500,33700
100,23400,23500
100,25100,25200
100,39000,39100
100,22200,22300
100,19300,19400
100,18100,18200
200,22100,22300
200,21900,22100
100,22400,22500
200,26100,26300
100,13700,13800
100,50000,50100
100,62900,63000
100,36100,36200
200,27300,27500
100,26600,26700
100,22600,22700
100,31500,31600
100,27200,27300
200,28000,28200
100,20700,20800
100,39000,39100
100,20100,20200
100,27600,27700
100,16300,16400
100,51700,51800
200,25700,25900
100,28000,28100
100,17600,17700
100,22600,22700
100,23100,23200
100,22600,22700
100,22500,22600
100,23000,23100
100,22900,23000
100,23000,23100
100,35800,35900
100,40200,40300
100,34500,34600
100,35600,35700
100,17300,17400
100,24200,24300
200,18600,18800
200,51700,51900
100,28200,28300
100,44600,44700
100,44600,44700
200,45400,45600
100,24700,24800
100,41700,41800
100,22100,22200
100,26200,26300
100,41700,41800
100,23200,23300
100,23600,23700
100,23000,23100
100,22800,22900
100,22700,22800
100,22900,23000
100,22700,22800
100,22800,22900
100,22900,23000
100,22800,22900
100,22800,22900
100,22500,22600
100,17800,17900
100,22900,23000
100,23000,23100
100,22900,23000
100,22700,22800
100,22100,22200
100,22800,22900
100,22900,23000
100,22900,23000
100,28000,28100
100,29400,29500
100,19100,19200
100,23000,23100
100,22900,23000
0,23000,23000
400,23000,23400
100,23000,23100
100,31500,31600
100,25000,25100
100,36200,36300
100,16900,17000
100,13600,13700
100,25500,25600
100,23600,23700
100,27300,27400
100,23700,23800
100,45200,45300
100,25800,25900
100,26400,26500
100,27000,27100
100,25400,25500
100,24800,24900
100,24200,24300
100,26200,26300
100,20500,20600
100,23000,23100
100,23100,23200
100,23000,23100
100,23500,23600
100,23300,23400
100,24800,24900
100,25600,25700
100,23400,23500
100,24500,24600
100,24500,24600
100,23400,23500
100,23200,23300
100,23300,23400
100,24600,24700
100,31600,31700
100,15400,15500
100,24300,24400
100,22300,22400
100,23000,23100
100,22800,22900
100,22700,22800
100,24100,24200
200,25200,25400
100,23300,23400
100,23000,23100
100,24400,24500
100,23300,23400
100,22900,23000
100,22800,22900
100,23000,23100
100,29900,30000
100,19600,19700
100,24200,24300
100,23800,23900
100,31500,31600
100,27900,28000
100,24200,24300
100,22500,22600
100,22900,23000
0,22700,22700
100,23100,23200
100,23400,23500
100,24700,24800
100,23500,23600
100,24300,24400
100,22500,22600
100,22700,22800
100,22900,23000
100,23100,23200
100,22500,22600
100,22800,22900
100,22700,22800
100,22500,22600
100,22800,22900
100,22900,23000
100,22800,22900
100,22900,23000
100,22900,23000
100,22700,22800
100,23700,23800
100,24500,24600
100,24300,24400
100,22600,22700
200,24100,24300
200,22600,22800
100,23600,23700
100,23900,24000
100,24200,24300
100,24100,24200
100,23300,23400
100,22800,22900
100,22800,22900
100,22700,22800
100,22600,22700
0,22700,22700
0,22300,22300
100,22600,22700
100,22900,23000
200,22800,23000
100,24600,24700
100,22600,22700
100,22700,22800
100,22600,22700
100,23800,23900
0,22700,22700
100,24400,24500
100,23800,23900
0,23900,23900
100,23900,24000
100,22900,23000
100,24000,24100
100,22800,22900
100,22700,22800
100,22700,22800
100,22900,23000
100,22700,22800
200,22700,22900
100,22700,22800
100,25100,25200
100,24500,24600
200,23200,23400
0,23300,23300
100,26500,26600
100,28100,28200
100,22700,22800
100,23000,23100
100,22500,22600
100,22500,22600
100,22600,22700
100,22900,23000
100,24100,24200
200,33700,33900
100,21500,21600
100,32900,33000
100,25900,26000
100,35700,35800
100,28500,28600
100,25200,25300
100,22800,22900
100,24300,24400
0,23100,23100
100,26500,26600
100,24300,24400
100,23600,23700
100,24000,24100
100,23100,23200
100,23800,23900
100,23300,23400
100,23400,23500
100,23900,24000
100,23000,23100
100,22800,22900
100,24800,24900
100,27000,27100
100,84500,84600
100,65100,65200
100,45200,45300
100,24700,24800
100,34800,34900
100,16000,16100
100,33300,33400
100,26000,26100
100,31300,31400
200,39500,39700
100,31700,31800
100,42500,42600
100,55600,55700
100,35800,35900
100,15900,16000
100,23700,23800
0,22600,22600
100,23300,23400
100,31800,31900
100,41400,41500
100,21800,21900
100,32800,32900
100,24000,24100
100,42300,42400
100,23800,23900
100,23400,23500
100,28400,28500
100,24700,24800
100,23800,23900
100,22800,22900
100,23000,23100
100,23100,23200
100,22900,23000
100,24800,24900
100,23200,23300
100,23100,23200
100,19700,19800
100,29200,29300
100,25000,25100
100,27300,27400
200,11200,11400
100,24100,24200
100,31800,31900
100,26900,27000
100,24100,24200
100,37100,37200
100,17700,17800
100,22900,23000
100,16400,16500
100,14000,14100
0,32900,32900
100,44600,44700
100,57000,57100
100,38100,38200
100,24600,24700
100,23700,23800
100,23000,23100
100,23500,23600
100,41800,41900
100,32500,32600
100,32400,32500
100,13100,13200
100,24500,24600
100,29800,29900
0,10300,10300
100,42100,42200
100,23300,23400
100,19900,20000
100,20200,20300
100,22900,23000
100,29700,29800
100,40300,40400
100,51000,51100
100,32100,32200
100,45000,45100
100,30000,30100
100,37200,37300
100,53100,53200
100,23200,23300
100,41700,41800
100,26100,26200
100,22800,22900
100,27000,27100
100,29100,29200
100,33600,33700
100,24800,24900
100,23000,23100
100,24900,25000
100,24300,24400
100,24400,24500
100,39700,39800
100,28000,28100
200,17000,17200
100,24600,24700
100,22700,22800
100,24700,24800
100,23400,23500
100,23200,23300
100,23300,23400
100,23000,23100
100,23400,23500
200,14000,14200
100,32900,33000
0,23900,23900
100,38200,38300
100,19600,19700
100,39000,39100
100,67400,67500
300,47900,48200
100,28600,28700
200,39300,39500
100,26800,26900
100,31500,31600
100,38400,38500
100,38400,38500
100,19500,19600
100,25800,25900
100,26400,26500
100,29400,29500
100,22300,22400
100,33300,33400
100,26400,26500
100,29600,29700
100,44700,44800
100,37600,37700
200,51200,51400
100,12800,12900
100,22800,22900
200,22900,23100
100,23300,23400
100,30200,30300
100,38500,38600
100,19500,19600
100,41800,41900
100,23000,23100
200,23600,23800
200,24200,24400
100,22400,22500
100,22600,22700
100,36900,37000
100,15000,15100
100,58600,58700
100,23200,23300
100,23100,23200
100,23000,23100
100,28800,28900
100,20100,20200
200,34600,34800
100,15100,15200
100,17500,17600
100,30200,30300
100,22900,23000
100,29700,29800
100,21200,21300
100,24100,24200
100,24200,24300
100,67700,67800
200,47800,48000
200,32800,33000
100,29600,29700
100,16800,16900
200,64600,64800
200,65400,65600
100,46000,46100
200,56500,56700
10400,81900,92300
200,53000,53200
100,49200,49300
200,37700,37900
100,45400,45500
200,25900,26100
200,32200,32400
100,28000,28100
100,44300,44400
100,24700,24800
100,25200,25300
200,28300,28500
100,15600,15700
100,59700,59800
100,21300,21400
100,34500,34600
100,26200,26300
100,53300,53400
100,33400,33500
100,29200,29300
100,54800,54900
100,34100,34200
100,15700,15800
100,70300,70400
100,31500,31600
100,39700,39800
200,37900,38100
100,44800,44900
100,20100,20200
100,27400,27500
100,38400,38500
100,23900,24000
100,29400,29500
100,34500,34600
200,26900,27100
100,24800,24900
100,33500,33600
200,24800,25000
100,24800,24900
100,33000,33100
100,26600,26700
100,37700,37800
100,28300,28400
100,39300,39400
100,20200,20300
100,22800,22900
100,22800,22900
100,22800,22900
100,22500,22600
100,22500,22600
100,22700,22800
100,22400,22500
100,22500,22600
100,25500,25600
200,22700,22900
100,39900,40000
200,29500,29700
100,23300,23400
100,38900,39000
100,38200,38300
100,55600,55700
100,36100,36200
100,36400,36500
100,12600,12700
100,27600,27700
100,23000,23100
100,22300,22400
100,51000,51100
100,32300,32400
100,12900,13000
100,23500,23600
100,47900,48000
100,45800,45900
100,51400,51500
300,31600,31900
100,57500,57600
100,38800,38900
100,18900,19000
100,36500,36600
100,49800,49900
100,27900,28000
100,24500,24600
100,18000,18100
100,38100,38200
100,24500,24600
100,41100,41200
100,24100,24200
100,32900,33000
100,26500,26600
100,23700,23800
100,23600,23700
200,23200,23400
100,23500,23600
100,23200,23300
400,21400,21800
100,25700,25800
100,25600,25700
100,25900,26000
100,23800,23900
100,33900,34000
100,66900,67000
