queue_ns,network_ns,total_ns
4400,21900,26300
3400,21000,24400
4300,22600,26900
4300,21900,26200
4300,23800,28100
4300,40300,44600
4800,20900,25700
4300,20700,25000
4600,27600,32200
4200,29100,33300
4500,28400,32900
4300,22800,27100
4800,38900,43700
5800,31300,37100
5300,50800,56100
9000,53100,62100
7100,35200,42300
9000,42500,51500
8400,23700,32100
5200,35300,40500
5100,15700,20800
6000,31600,37600
4500,16200,20700
4300,15000,19300
4700,23300,28000
4400,25900,30300
4300,22700,27000
4400,22900,27300
4300,22500,26800
4300,22500,26800
4300,22900,27200
4300,23000,27300
4300,22800,27100
4300,26300,30600
4300,24400,28700
4400,23600,28000
4300,22400,26700
4400,24200,28600
4300,23000,27300
4300,24100,28400
4300,22400,26700
4300,22800,27100
4300,23000,27300
4200,22800,27000
4400,23200,27600
4300,22700,27000
4300,22800,27100
4600,23900,28500
4400,22600,27000
4300,24700,29000
4300,22800,27100
4300,22500,26800
4300,22500,26800
4300,23000,27300
4200,22600,26800
4300,22900,27200
4400,22700,27100
4300,23000,27300
4300,22800,27100
4300,22600,26900
4300,22600,26900
4300,24300,28600
4300,25000,29300
5500,31800,37300
4300,26500,30800
11400,36100,47500
4700,26300,31000
4400,25400,29800
4300,29600,33900
4400,20200,24600
5600,38200,43800
4700,15200,19900
4700,33400,38100
5200,26100,31300
4700,23500,28200
4700,25000,29700
5000,25300,30300
4800,27100,31900
4900,24000,28900
4300,23200,27500
4300,22800,27100
4300,22900,27200
4300,23100,27400
4300,27700,32000
4500,26900,31400
4500,23600,28100
4300,22800,27100
4400,24500,28900
4400,22900,27300
4200,22700,26900
4300,22900,27200
4300,23100,27400
4300,22900,27200
4300,23200,27500
4300,24100,28400
4200,22900,27100
4300,22800,27100
4300,22800,27100
4300,23000,27300
4300,23000,27300
5300,37600,42900
5200,25200,30400
4800,8700,13500
4500,26600,31100
4300,22700,27000
4300,22900,27200
4300,22900,27200
4300,23500,27800
4400,24300,28700
4200,23100,27300
4300,22800,27100
4200,22900,27100
4300,23100,27400
4300,22800,27100
4300,25500,29800
4500,28800,33300
4300,22800,27100
4200,22900,27100
4200,23100,27300
4300,22700,27000
4300,23000,27300
4300,23000,27300
4300,24400,28700
4300,22900,27200
4300,23100,27400
4300,23000,27300
4300,22900,27200
4300,22900,27200
4300,23000,27300
4200,22800,27000
4300,22700,27000
4300,23100,27400
4200,22900,27100
4300,22900,27200
4200,22800,27000
4300,22900,27200
4300,22900,27200
4300,23100,27400
5100,24200,29300
7800,15300,23100
5300,27300,32600
4900,25900,30800
4800,28400,33200
4300,9400,13700
5100,26900,32000
4500,28200,32700
4900,19700,24600
5700,25900,31600
6200,28700,34900
5000,24400,29400
4800,26500,31300
6000,27200,33200
4800,24500,29300
5500,25800,31300
4400,23600,28000
4500,22500,27000
4400,23800,28200
4300,24400,28700
4400,58800,63200
5000,66300,71300
5900,23100,29000
4900,38500,43400
5100,33600,38700
800,29300,30100
8200,47400,55600
5100,29100,34200
4900,46800,51700
9600,36900,46500
6200,21000,27200
9200,48100,57300
4800,36800,41600
3600,23700,27300
4700,45700,50400
4900,26600,31500
5300,53000,58300
5800,27400,33200
5000,33300,38300
7500,39600,47100
4400,24500,28900
9500,47300,56800
2600,16900,19500
5500,37800,43300
4300,33800,38100
4800,36300,41100
4600,29600,34200
5400,27600,33000
4800,35100,39900
4300,16100,20400
8700,38200,46900
4700,23200,27900
4600,24600,29200
4700,30600,35300
4900,34500,39400
6900,28700,35600
8100,54500,62600
5200,17700,22900
4800,15300,20100
4200,23800,28000
5100,25600,30700
4200,27200,31400
4200,8000,12200
5100,26800,31900
8400,35900,44300
4300,45900,50200
4600,6300,10900
4700,25300,30000
4300,22500,26800
4300,27700,32000
4400,32900,37300
5000,27000,32000
4600,23700,28300
4700,35700,40400
4300,28500,32800
4400,28200,32600
5600,25800,31400
4300,23000,27300
4700,26200,30900
5700,30100,35800
4900,26700,31600
5300,24500,29800
5400,25100,30500
4900,30000,34900
4700,10600,15300
4800,23500,28300
9500,38400,47900
4300,22500,26800
4300,26900,31200
4600,14100,18700
7900,40000,47900
4500,24700,29200
4400,24200,28600
4200,23300,27500
4200,22800,27000
5900,26100,32000
4300,24100,28400
4300,23000,27300
4300,24600,28900
4200,23800,28000
4300,25600,29900
4700,23400,28100
4400,22900,27300
5100,23700,28800
5700,37800,43500
5000,28400,33400
5200,12500,17700
4900,28800,33700
4300,24600,28900
4700,24200,28900
4400,24900,29300
4500,24500,29000
4300,26400,30700
4300,25100,29400
4300,47400,51700
4700,23600,28300
5000,24800,29800
4300,23700,28000
4300,22600,26900
4300,23200,27500
4300,23100,27400
4200,24000,28200
4300,26200,30500
4500,23500,28000
4800,23000,27800
4300,22500,26800
4300,22200,26500
4300,30000,34300
4700,10200,14900
4700,22900,27600
4300,24300,28600
4500,23800,28300
4500,24400,28900
4300,23000,27300
4300,22900,27200
4300,22600,26900
4400,22300,26700
5300,24100,29400
4300,24000,28300
5300,23700,29000
4300,22200,26500
4300,23800,28100
4300,22200,26500
4300,22000,26300
4600,23200,27800
4400,22600,27000
4300,22300,26600
4200,23400,27600
4300,22400,26700
4900,23000,27900
4700,23700,28400
4200,23900,28100
5000,22700,27700
4700,24000,28700
4300,23300,27600
4300,24400,28700
4300,23700,28000
4300,26700,31000
4200,23400,27600
4200,22300,26500
4200,24300,28500
4200,22800,27000
4200,23600,27800
4300,22400,26700
4300,22400,26700
4200,22300,26500
4200,22300,26500
4200,22600,26800
4300,22400,26700
4400,24600,29000
4300,22700,27000
4300,25500,29800
4300,24400,28700
4800,22600,27400
4700,36900,41600
5500,29100,34600
4700,23600,28300
4300,24600,28900
4800,22600,27400
4400,22200,26600
4300,22300,26600
4200,22200,26400
4300,22300,26600
4200,22100,26300
4300,22900,27200
4300,23700,28000
4200,23100,27300
4300,25700,30000
4300,24200,28500
4700,22900,27600
4600,23900,28500
4300,22300,26600
4300,23600,27900
4200,23200,27400
4300,25000,29300
4400,23600,28000
4300,24200,28500
5000,24200,29200
4300,24600,28900
4800,23000,27800
4600,24800,29400
4800,23100,27900
4700,22500,27200
4600,23900,28500
4300,22400,26700
4300,22300,26600
4200,22400,26600
5200,20300,25500
4300,25200,29500
4200,23300,27500
4400,24600,29000
4200,23200,27400
4200,23100,27300
4200,24500,28700
4800,23400,28200
4600,22300,26900
4300,22300,26600
4200,22500,26700
4200,22300,26500
4300,24800,29100
4300,22300,26600
4300,24000,28300
4800,25300,30100
4300,24200,28500
4300,23200,27500
4300,22400,26700
4300,22300,26600
4300,24700,29000
4800,23400,28200
4700,23900,28600
4300,22200,26500
4200,22400,26600
4200,22400,26600
4300,22300,26600
4200,22300,26500
4200,23900,28100
4200,24100,28300
4900,16200,21100
7000,23000,30000
4300,22200,26500
4300,22600,26900
4200,22200,26400
4200,23800,28000
4200,22700,26900
4300,24500,28800
4200,23400,27600
4300,22700,27000
4300,22300,26600
4200,23300,27500
4400,23300,27700
10900,83500,94400
10800,44400,55200
2900,33300,36200
7100,56100,63200
5200,19300,24500
3700,49300,53000
6300,69200,75500
7700,48300,56000
5100,58400,63500
8400,35700,44100
4200,20300,24500
7300,55700,63000
13000,30600,43600
8600,15700,24300
1200,38300,39500
7200,43300,50500
5400,25300,30700
5700,31700,37400
4600,34400,39000
4400,15800,20200
5000,28400,33400
5000,42000,47000
4900,22600,27500
7600,34700,42300
5000,17400,22400
4900,24700,29600
4400,27200,31600
6300,35200,41500
10900,39600,50500
5100,39800,44900
6100,40700,46800
4400,22800,27200
4700,37700,42400
5400,18000,23400
4400,28300,32700
4400,22700,27100
4300,28200,32500
4300,22800,27100
5600,38400,44000
4400,29500,33900
4400,23100,27500
5000,28100,33100
6200,31800,38000
5000,26600,31600
4400,24500,28900
4300,23500,27800
4300,24300,28600
3700,59300,63000
1200,40800,42000
1400,27900,29300
6300,48600,54900
4900,11000,15900
7900,42900,50800
6200,25000,31200
1500,29100,30600
4700,38700,43400
4400,29900,34300
4200,53800,58000
5100,25800,30900
4400,23400,27800
4300,23900,28200
4200,23200,27400
4300,22800,27100
4300,25800,30100
4600,23500,28100
4200,23200,27400
4200,32800,37000
5300,25500,30800
4300,24400,28700
4300,25800,30100
4300,23100,27400
4300,25000,29300
4300,23500,27800
4200,23200,27400
4200,23300,27500
4300,23300,27600
4300,24000,28300
4300,23700,28000
7700,45300,53000
5100,32500,37600
1500,16300,17800
5000,24800,29800
4500,25900,30400
4400,24900,29300
4400,20800,25200
4300,27000,31300
4200,24100,28300
4300,24900,29200
4300,24000,28300
4200,23400,27600
4300,23200,27500
4300,23300,27600
4200,22600,26800
5000,24400,29400
5200,27300,32500
4500,9600,14100
4600,23400,28000
4200,23000,27200
4300,23100,27400
4300,22600,26900
4300,23200,27500
4300,22800,27100
4300,22900,27200
4300,24600,28900
4400,22900,27300
4300,23200,27500
4300,22800,27100
4300,23000,27300
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22800,27100
4300,23100,27400
4400,23000,27400
4300,23000,27300
6100,35400,41500
5200,16500,21700
4500,25100,29600
4300,22800,27100
4300,22800,27100
4300,23000,27300
4300,22600,26900
4300,23300,27600
4300,23400,27700
4400,22600,27000
4500,22000,26500
4800,23700,28500
4700,25900,30600
4700,38700,43400
4600,12900,17500
4900,26600,31500
4300,29500,33800
4500,25200,29700
4400,23700,28100
4300,22800,27100
4300,27200,31500
4700,26200,30900
4300,25000,29300
4300,24100,28400
4500,26900,31400
4600,24600,29200
4300,23200,27500
5000,23400,28400
5900,23300,29200
4400,23200,27600
4400,24600,29000
4400,24000,28400
4700,24400,29100
4700,25600,30300
4300,23800,28100
4400,23600,28000
4300,24600,28900
4300,24600,28900
4500,25600,30100
4300,22600,26900
5100,25500,30600
4400,25000,29400
6400,33700,40100
6000,14500,20500
4400,23900,28300
4400,23700,28100
5500,40700,46200
1800,25100,26900
4700,25300,30000
4400,19900,24300
4600,21900,26500
5300,33600,38900
4400,25600,30000
4900,43300,48200
5400,31000,36400
6000,36300,42300
5700,37600,43300
4500,42200,46700
4800,22700,27500
5000,29500,34500
8600,49500,58100
6800,31500,38300
4900,13900,18800
4800,11900,16700
5200,32100,37300
4500,13400,17900
6200,44900,51100
4900,28200,33100
6200,47000,53200
5500,9100,14600
4300,24700,29000
3400,26600,30000
4800,33100,37900
4600,27200,31800
4800,34900,39700
5700,54800,60500
5100,31600,36700
5000,24200,29200
8500,35800,44300
4900,20200,25100
4800,27500,32300
5800,36800,42600
5100,18000,23100
4000,34900,38900
3800,15300,19100
5800,40100,45900
6300,19300,25600
8400,26000,34400
5800,25200,31000
4500,27600,32100
4500,35800,40300
100,20300,20400
6000,44900,50900
5100,26800,31900
5400,17400,22800
4500,27700,32200
4200,24000,28200
5300,35800,41100
3700,24300,28000
4700,25600,30300
9300,36600,45900
4600,18600,23200
5200,34400,39600
4800,41400,46200
8900,38200,47100
6600,20600,27200
5800,26700,32500
5100,32400,37500
6900,38000,44900
6100,27900,34000
9000,33500,42500
6200,16600,22800
5200,24000,29200
4300,27300,31600
6300,23200,29500
4600,29800,34400
5000,36200,41200
3700,17700,21400
8700,38600,47300
7500,20300,27800
4600,10600,15200
6100,26100,32200
4300,66600,70900
2400,25600,28000
4500,25900,30400
5400,33000,38400
5300,25000,30300
4800,33200,38000
4600,33400,38000
5000,13800,18800
4200,39400,43600
4800,20400,25200
4400,33700,38100
5000,35900,40900
4600,28600,33200
5800,27700,33500
9200,39300,48500
5600,50300,55900
6100,30300,36400
6700,51100,57800
5300,29400,34700
4600,29100,33700
9500,36900,46400
5000,29600,34600
5200,11200,16400
4900,17800,22700
5600,47700,53300
1700,31400,33100
5600,33600,39200
5000,27400,32400
5000,27700,32700
6100,49000,55100
5200,39600,44800
4900,20100,25000
8400,35200,43600
5000,25800,30800
6800,37200,44000
6300,18500,24800
5200,28300,33500
4400,36100,40500
7600,27200,34800
5600,34200,39800
4500,20300,24800
8100,35800,43900
6700,17400,24100
7100,44000,51100
5200,26000,31200
5100,35600,40700
8700,40800,49500
7300,22500,29800
5800,23400,29200
5100,26000,31100
10800,48300,59100
8500,34600,43100
4900,34900,39800
5000,15600,20600
5000,28100,33100
5200,49800,55000
5900,32200,38100
5400,24000,29400
4400,36300,40700
4800,36600,41400
4600,37600,42200
4500,18600,23100
5800,33000,38800
8800,52100,60900
7400,62600,70000
9400,21800,31200
6100,23200,29300
5000,23800,28800
5500,22700,28200
5900,49300,55200
7300,46900,54200
4700,28800,33500
4500,31400,35900
4900,26700,31600
5700,37500,43200
4400,22300,26700
4300,11700,16000
4700,24600,29300
4500,10700,15200
4900,27900,32800
4300,28400,32700
4600,24100,28700
4400,25100,29500
4400,22600,27000
4300,24500,28800
4600,29600,34200
4300,24000,28300
4300,23400,27700
4300,23600,27900
4300,23200,27500
4500,25200,29700
4800,26500,31300
4800,26100,30900
5000,24400,29400
4300,23800,28100
4300,23200,27500
4400,22600,27000
4800,23700,28500
4700,25300,30000
4400,22900,27300
4200,22400,26600
4300,22800,27100
4700,22600,27300
4700,22400,27100
4800,22800,27600
5000,23700,28700
4400,22700,27100
4500,22600,27100
4600,25300,29900
4800,30000,34800
4300,23200,27500
4300,27000,31300
5400,27100,32500
4300,27700,32000
4300,24700,29000
5300,24100,29400
4400,22800,27200
4600,26700,31300
4500,26500,31000
4700,24300,29000
4300,28300,32600
4300,9000,13300
4200,28000,32200
4600,23000,27600
4300,22900,27200
4400,23600,28000
4300,22500,26800
4800,22200,27000
4400,23100,27500
4800,35400,40200
4500,26300,30800
6100,24000,30100
4300,20900,25200
4700,25000,29700
4600,26200,30800
5900,34700,40600
4300,17600,21900
1900,32600,34500
4600,30200,34800
4500,24300,28800
4700,37600,42300
4400,28900,33300
5100,37000,42100
4600,34400,39000
4900,16800,21700
5800,44900,50700
5700,35700,41400
5000,26700,31700
4400,30000,34400
7600,43800,51400
5400,26200,31600
4600,11700,16300
5000,28000,33000
5100,40100,45200
4400,34600,39000
4800,34100,38900
7600,33000,40600
5400,25100,30500
5100,42600,47700
5000,51800,56800
4700,33300,38000
12400,43900,56300
8700,46400,55100
9000,26300,35300
6100,58500,64600
5900,39200,45100
4300,26000,30300
5400,18600,24000
6600,27200,33800
9900,38300,48200
6400,14500,20900
5700,13500,19200
5700,27800,33500
7200,35100,42300
4800,17600,22400
900,29500,30400
5800,27600,33400
8300,36300,44600
5400,31400,36800
7900,29500,37400
5500,36500,42000
8300,26200,34500
5000,10300,15300
6100,41300,47400
4800,34300,39100
8800,28000,36800
5000,44200,49200
5200,34200,39400
4700,15800,20500
8900,43000,51900
10600,21700,32300
6300,18800,25100
5400,34200,39600
7400,31100,38500
4900,14000,18900
4900,28900,33800
4700,31600,36300
1400,16300,17700
5000,26500,31500
6300,27200,33500
4800,20900,25700
4900,14300,19200
5500,28000,33500
5800,41900,47700
4500,36200,40700
5200,16200,21400
4800,32700,37500
5200,27500,32700
4600,26600,31200
2500,20000,22500
5200,22900,28100
4800,35700,40500
4600,28400,33000
4400,17700,22100
6300,26400,32700
4800,23300,28100
4600,24600,29200
4400,24800,29200
4300,24700,29000
4400,22700,27100
4300,22600,26900
4300,24300,28600
4300,22700,27000
4400,22700,27100
4400,32300,36700
4800,12700,17500
5900,28100,34000
4700,27600,32300
4300,27400,31700
4400,25600,30000
4300,22700,27000
4400,23500,27900
4400,25100,29500
4500,24100,28600
4400,23000,27400
4500,22700,27200
4400,23700,28100
4300,22700,27000
4400,25600,30000
4400,22500,26900
4300,23600,27900
4300,32900,37200
4300,21200,25500
4400,14600,19000
4400,22200,26600
4300,23800,28100
4500,22600,27100
5000,22300,27300
4500,22100,26600
4600,24800,29400
4200,29000,33200
12400,20800,33200
4300,23500,27800
4200,19500,23700
4400,29700,34100
4600,24400,29000
4200,22600,26800
4300,22300,26600
4300,23200,27500
4300,23100,27400
4200,24200,28400
4400,23100,27500
4400,24200,28600
4400,23300,27700
4300,23000,27300
4300,24800,29100
5400,57200,62600
4900,29100,34000
4900,32200,37100
6000,22100,28100
4800,24500,29300
4700,20700,25400
4900,29600,34500
4400,23000,27400
4300,23300,27600
4400,22900,27300
4400,24900,29300
5900,23500,29400
4500,25800,30300
4300,23500,27800
4300,24400,28700
4300,23200,27500
4300,22800,27100
4300,22300,26600
5000,26200,31200
4300,21100,25400
5500,22600,28100
4300,22500,26800
4700,22700,27400
4300,22200,26500
4400,21900,26300
4300,21300,25600
4800,24600,29400
4300,28700,33000
4200,23100,27300
4300,23500,27800
4200,23100,27300
4500,21900,26400
4500,22000,26500
4700,21600,26300
4300,21400,25700
4800,24400,29200
4300,21900,26200
4300,27800,32100
4500,23400,27900
4200,23800,28000
5100,25400,30500
4300,23200,27500
7500,30800,38300
5000,49700,54700
4800,31100,35900
4600,32000,36600
4900,22600,27500
4400,22200,26600
4400,21600,26000
4300,21400,25700
4500,13200,17700
4800,25200,30000
4200,22500,26700
4200,22400,26600
4500,22600,27100
4600,24200,28800
4200,28600,32800
4300,22500,26800
4300,24200,28500
4600,20100,24700
4300,27600,31900
4400,22400,26800
5500,23800,29300
4500,22400,26900
5600,52600,58200
3900,34400,38300
4700,22200,26900
5400,25100,30500
4400,22900,27300
4300,27800,32100
4700,23400,28100
4400,23600,28000
4300,22400,26700
4700,24100,28800
4300,8700,13000
4400,22200,26600
4600,22700,27300
4700,24600,29300
4300,22400,26700
4300,23200,27500
4200,24600,28800
4300,22600,26900
4300,23100,27400
4300,22100,26400
4400,22100,26500
4400,22700,27100
4300,26400,30700
4300,23200,27500
4300,23000,27300
4400,21900,26300
4400,21400,25800
4400,28700,33100
4300,9200,13500
4600,24000,28600
4300,23300,27600
4600,21700,26300
4300,28100,32400
4600,23600,28200
4400,22000,26400
4300,21800,26100
4300,28700,33000
4500,17300,21800
13500,24700,38200
200,18200,18400
4400,23300,27700
4600,24100,28700
4300,27900,32200
4400,22400,26800
4300,27000,31300
4300,23400,27700
4600,22500,27100
4400,22000,26400
4400,23600,28000
4500,27200,31700
11500,13000,24500
4700,22100,26800
4700,24600,29300
4300,29000,33300
4400,23000,27400
4200,22900,27100
4400,22100,26500
4400,21800,26200
4300,21900,26200
4300,21300,25600
4800,24500,29300
4400,28000,32400
4400,8400,12800
4600,24200,28800
4300,8400,12700
4700,23300,28000
4300,26800,31100
4300,20700,25000
4300,22600,26900
4900,24000,28900
4300,34000,38300
5400,23800,29200
4300,22900,27200
4400,22900,27300
11200,14600,25800
4600,21800,26400
4300,22300,26600
4800,24200,29000
4300,29900,34200
4800,23600,28400
4700,24500,29200
4500,22000,26500
4500,21800,26300
4700,24200,28900
4300,23100,27400
4600,24800,29400
4300,28700,33000
4300,22300,26600
4300,22100,26400
4700,23900,28600
5100,36100,41200
5200,24400,29600
5500,29200,34700
4500,35400,39900
8200,31300,39500
4400,29700,34100
4300,44200,48500
4200,23000,27200
4200,22200,26400
4600,24600,29200
4300,22200,26500
4600,22300,26900
4900,22500,27400
4400,22300,26700
4600,22400,27000
4500,23000,27500
4300,23200,27500
4300,22700,27000
4300,23100,27400
4300,23600,27900
4300,24200,28500
4200,21700,25900
4600,23400,28000
4300,23000,27300
4200,22300,26500
4800,24200,29000
4300,33000,37300
4400,13400,17800
4200,22400,26600
4300,22100,26400
4300,23300,27600
4300,23900,28200
4800,20800,25600
4300,32300,36600
4100,25100,29200
4300,24200,28500
4200,23200,27400
4500,22000,26500
4300,23600,27900
4300,23000,27300
4200,22800,27000
4300,29600,33900
4900,32200,37100
4300,24500,28800
4600,23900,28500
4300,21400,25700
4400,22700,27100
4700,23900,28600
4300,23300,27600
