queue_ns,network_ns,total_ns
4200,23200,27400
4200,23300,27500
4300,29100,33400
4600,24200,28800
4300,23700,28000
4300,23300,27600
4300,23500,27800
4300,23300,27600
4300,23300,27600
4300,25700,30000
4300,23400,27700
4200,23200,27400
4200,23300,27500
4200,23600,27800
9200,41100,50300
6400,24400,30800
4400,25600,30000
4300,22700,27000
5000,29600,34600
5300,26300,31600
4300,23500,27800
4700,70500,75200
7400,48400,55800
8500,28300,36800
5200,41900,47100
6500,71000,77500
5700,52300,58000
5300,36100,41400
5600,30900,36500
6000,29000,35000
5500,35800,41300
4400,27300,31700
8400,47200,55600
1100,34700,35800
8800,39300,48100
400,23100,23500
6500,30200,36700
4800,13100,17900
5700,30600,36300
6700,28500,35200
5100,10600,15700
5000,39100,44100
5200,19600,24800
4800,27300,32100
4000,30900,34900
4900,35400,40300
6200,52800,59000
5600,41600,47200
9000,42400,51400
5600,37900,43500
5000,27200,32200
4700,44300,49000
4900,25400,30300
2400,25100,27500
6400,45900,52300
8200,61800,70000
5900,41600,47500
4600,23900,28500
3500,25400,28900
5400,26400,31800
6700,36100,42800
4900,19000,23900
4800,41100,45900
7100,51200,58300
9000,29500,38500
2800,21400,24200
5100,28900,34000
4900,25400,30300
4700,24200,28900
4600,23800,28400
4800,24700,29500
5500,24900,30400
5100,40100,45200
5500,16700,22200
6000,28900,34900
4800,31300,36100
4700,43800,48500
4800,39000,43800
4500,20200,24700
4500,22400,26900
4400,29400,33800
4700,25000,29700
5400,39500,44900
1300,24000,25300
3800,38500,42300
4200,18300,22500
5300,27300,32600
4900,36300,41200
4800,29600,34400
5300,11600,16900
4700,25500,30200
4700,24600,29300
3100,47000,50100
4900,22800,27700
8000,35800,43800
4700,33300,38000
6300,61800,68100
6100,42500,48600
6700,22700,29400
7200,25600,32800
5900,30700,36600
5100,22800,27900
3200,64800,68000
11700,31900,43600
8400,70600,79000
6000,43000,49000
5700,31300,37000
5400,12400,17800
5500,43100,48600
2500,32900,35400
6100,38700,44800
2300,22700,25000
5100,31200,36300
5400,34300,39700
4600,34000,38600
4400,25200,29600
4700,24800,29500
4700,23000,27700
4600,25300,29900
4500,24300,28800
4500,23000,27500
4600,23500,28100
4500,23800,28300
4800,41000,45800
9900,41800,51700
6800,25300,32100
4300,23900,28200
4200,23900,28100
4700,24100,28800
4600,23100,27700
4600,25500,30100
4600,24100,28700
4700,25900,30600
4300,24000,28300
4200,28600,32800
4200,9400,13600
7600,37600,45200
3100,22300,25400
5300,36400,41700
2500,19400,21900
4500,28000,32500
4600,22800,27400
4500,24900,29400
4500,24000,28500
4500,23500,28000
4600,23300,27900
4500,23300,27800
4600,23700,28300
4500,23300,27800
4500,23300,27800
4500,23300,27800
4600,23200,27800
4600,25200,29800
4600,25900,30500
5100,9900,15000
4500,9500,14000
4500,24600,29100
4400,26800,31200
4300,20900,25200
4600,23000,27600
4500,27700,32200
4600,24700,29300
4300,26200,30500
4300,33100,37400
4500,23700,28200
4300,23400,27700
4300,23500,27800
4300,23400,27700
4300,23400,27700
4300,23300,27600
4300,23200,27500
4300,23100,27400
4300,23200,27500
4200,23100,27300
4300,23200,27500
4300,23200,27500
4200,23200,27400
4200,23700,27900
4300,23500,27800
4300,23100,27400
4200,23300,27500
4300,23500,27800
4300,23000,27300
4300,23400,27700
4300,23200,27500
4300,24500,28800
4300,23000,27300
4200,23000,27200
4200,23400,27600
4300,22900,27200
4300,33800,38100
4300,23300,27600
4300,22900,27200
4200,23100,27300
4300,23200,27500
4200,23400,27600
4300,23000,27300
4300,23200,27500
4300,23500,27800
4200,23400,27600
4300,23300,27600
4300,23400,27700
4300,25900,30200
4300,23200,27500
4200,24900,29100
4300,23200,27500
4300,23400,27700
4300,23100,27400
4200,24100,28300
4400,23800,28200
4300,23400,27700
4300,23100,27400
4300,23100,27400
4700,23000,27700
4400,23200,27600
4400,23300,27700
4300,23400,27700
4300,24900,29200
4300,23000,27300
4300,23200,27500
4300,23000,27300
4200,23300,27500
4300,23200,27500
4300,23300,27600
4300,23300,27600
4300,22900,27200
4300,23100,27400
4300,23300,27600
4300,35400,39700
4700,15600,20300
4300,25200,29500
4300,23500,27800
4300,23400,27700
4200,23000,27200
4300,25400,29700
4300,23200,27500
4200,22700,26900
4300,23400,27700
5100,26600,31700
4300,24300,28600
4300,23500,27800
4300,23000,27300
4300,24900,29200
4300,23400,27700
4200,23300,27500
4300,23500,27800
4300,24700,29000
4300,23500,27800
4300,23200,27500
4300,23500,27800
4300,23100,27400
4400,23300,27700
4300,23200,27500
4300,23100,27400
4200,23000,27200
4900,25400,30300
5100,26700,31800
4400,23900,28300
4300,23300,27600
4300,23000,27300
4300,24500,28800
4300,23500,27800
4200,23100,27300
4300,23200,27500
4400,23200,27600
4300,23200,27500
4200,23300,27500
4300,23300,27600
4300,23400,27700
4300,23200,27500
4300,23200,27500
4600,25400,30000
4500,23400,27900
4300,23600,27900
4300,23700,28000
4300,23700,28000
4300,23400,27700
4200,23200,27400
4300,23300,27600
4300,23200,27500
4300,23200,27500
4300,23500,27800
4300,23200,27500
4300,23100,27400
4200,23300,27500
4300,23200,27500
5000,30400,35400
6600,21900,28500
4600,26600,31200
4500,27500,32000
4600,24700,29300
4400,23900,28300
4300,26700,31000
4300,23400,27700
4400,28000,32400
5900,25000,30900
4300,23400,27700
4400,23200,27600
4300,22800,27100
7700,30300,38000
5700,42900,48600
5700,23200,28900
5000,45300,50300
4400,27000,31400
6000,38500,44500
4900,36600,41500
4300,18000,22300
5400,18900,24300
4400,40800,45200
4700,21400,26100
4300,19600,23900
4300,29300,33600
4200,23400,27600
4200,23100,27300
4300,24000,28300
4400,22900,27300
4300,24700,29000
4300,23200,27500
4300,23200,27500
4300,23100,27400
4300,23300,27600
4200,23000,27200
4300,23300,27600
4200,23200,27400
4200,23400,27600
4200,23300,27500
4300,20100,24400
4300,23900,28200
4300,23400,27700
4200,23100,27300
4200,20600,24800
4200,23500,27700
4300,23500,27800
4200,24800,29000
4200,23300,27500
4200,23200,27400
4200,23400,27600
6700,18800,25500
4800,43200,48000
4400,21600,26000
4300,22900,27200
4400,22700,27100
4300,23000,27300
4200,22900,27100
4200,22600,26800
4300,22700,27000
10000,40300,50300
6000,24600,30600
8300,36400,44700
6100,18700,24800
5000,24300,29300
5900,19600,25500
4600,25600,30200
4400,24300,28700
4300,24600,28900
4300,24300,28600
4400,33900,38300
2800,22900,25700
4400,27000,31400
4700,25700,30400
4700,24900,29600
4300,25600,29900
4300,25700,30000
4300,23600,27900
4200,22900,27100
4200,27100,31300
4300,22200,26500
4300,24700,29000
4300,22900,27200
4200,22900,27100
4300,23100,27400
4300,28600,32900
10600,45300,55900
7600,28500,36100
4400,28200,32600
4300,18000,22300
6300,20500,26800
5400,28500,33900
4300,23200,27500
4300,22700,27000
4300,23200,27500
4300,22900,27200
4300,23100,27400
4300,23100,27400
6900,35400,42300
8900,51400,60300
5700,15600,21300
4500,36000,40500
5100,27500,32600
4300,26400,30700
4300,16800,21100
4300,23300,27600
6400,21800,28200
4300,21500,25800
4300,21600,25900
4300,25000,29300
4200,24700,28900
4300,23200,27500
4300,26200,30500
4500,39000,43500
5600,27300,32900
5000,19900,24900
4600,47200,51800
4300,47000,51300
5500,66500,72000
5500,45800,51300
5300,28400,33700
10100,47300,57400
6000,39800,45800
5000,21800,26800
5900,55700,61600
5400,36400,41800
5600,34700,40300
5100,16400,21500
6800,41700,48500
5600,23500,29100
6300,28000,34300
6500,43700,50200
4800,25900,30700
4600,23000,27600
7000,57300,64300
8600,36900,45500
4500,17000,21500
4500,20300,24800
4400,21500,25900
5300,32900,38200
9000,49900,58900
8300,30700,39000
4300,36900,41200
5900,37400,43300
3100,20500,23600
5000,31700,36700
4400,18400,22800
5100,25000,30100
4300,24100,28400
4400,34000,38400
4200,27500,31700
4600,21200,25800
4200,24400,28600
4200,24100,28300
4200,24600,28800
4300,23400,27700
4200,23600,27800
4200,23500,27700
4300,23400,27700
4200,25200,29400
4200,23700,27900
4200,23100,27300
4200,23600,27800
4200,23600,27800
4200,23600,27800
4300,23600,27900
8400,40000,48400
6200,26700,32900
200,21600,21800
8100,26700,34800
4600,24300,28900
8700,41900,50600
4800,25400,30200
4600,24400,29000
4700,24900,29600
4900,24000,28900
4900,25900,30800
4900,31300,36200
7000,39400,46400
4700,45800,50500
12100,65700,77800
12800,45200,58000
1900,36100,38000
4700,31700,36400
7500,34600,42100
5200,32700,37900
5200,11700,16900
11200,37900,49100
8800,20800,29600
5900,45400,51300
3200,28600,31800
6400,52700,59100
5200,26200,31400
5300,32900,38200
4500,31800,36300
6000,41900,47900
5600,20000,25600
5200,28100,33300
5600,25800,31400
4800,24100,28900
4700,24300,29000
4700,24500,29200
4600,23200,27800
4700,24700,29400
11400,40600,52000
9200,16100,25300
4800,31300,36100
4700,25500,30200
8300,20700,29000
5200,25100,30300
5700,28100,33800
4500,18500,23000
4900,25800,30700
4300,20500,24800
4300,25400,29700
4300,22400,26700
4600,29600,34200
4800,35700,40500
4400,33900,38300
5800,31200,37000
4300,23500,27800
4200,29200,33400
4300,23400,27700
4200,26700,30900
5800,27300,33100
4700,36700,41400
5000,28700,33700
5000,20500,25500
4900,30200,35100
4900,26500,31400
4900,24100,29000
4900,23900,28800
4800,24300,29100
6000,46700,52700
3000,30200,33200
12000,62000,74000
11200,43300,54500
5200,48100,53300
8000,25800,33800
5000,15900,20900
1800,34000,35800
11900,57200,69100
7900,22200,30100
4600,19700,24300
5900,16300,22200
6000,27200,33200
6700,21400,28100
4600,31500,36100
4500,12700,17200
6200,31500,37700
4400,26800,31200
4400,35700,40100
5200,15500,20700
8200,36400,44600
8600,48900,57500
10100,27900,38000
8300,44300,52600
6300,61300,67600
4900,42000,46900
5400,35400,40800
6200,28400,34600
4400,11100,15500
4300,23600,27900
4300,23700,28000
4300,23300,27600
5500,45200,50700
4700,26900,31600
4600,29100,33700
3300,62900,66200
5100,22700,27800
5300,56200,61500
4900,39300,44200
5900,43200,49100
3300,26300,29600
4700,15900,20600
4400,23600,28000
4400,23100,27500
4200,24100,28300
4400,23200,27600
4300,23100,27400
4300,24700,29000
4300,32200,36500
4800,36100,40900
4500,28800,33300
7900,39000,46900
5000,26800,31800
8000,39200,47200
4800,43000,47800
4400,23800,28200
5600,27000,32600
4400,20200,24600
5900,21100,27000
4500,14800,19300
4400,25900,30300
4300,23500,27800
4500,29800,34300
4600,26600,31200
4400,25200,29600
4400,16300,20700
5900,64800,70700
5900,45200,51100
4300,27600,31900
5800,48400,54200
5700,41800,47500
4400,22500,26900
7900,37800,45700
5700,20500,26200
4300,19600,23900
5700,22400,28100
5200,34700,39900
1200,18900,20100
4300,23700,28000
4300,22900,27200
4300,25800,30100
4100,24800,28900
4200,22800,27000
4200,23000,27200
4200,23600,27800
4300,22600,26900
4300,23100,27400
4200,22900,27100
4300,25800,30100
4500,25300,29800
5700,42000,47700
2800,62100,64900
9300,35200,44500
6100,28800,34900
7700,41700,49400
5900,47100,53000
12900,34900,47800
8400,20200,28600
4700,11800,16500
6900,27900,34800
4500,20500,25000
4300,32600,36900
7000,39800,46800
5300,21000,26300
4900,25400,30300
4600,28400,33000
5800,30700,36500
4300,22900,27200
4300,20700,25000
4400,24000,28400
7800,38200,46000
4400,37700,42100
4700,26200,30900
5300,9400,14700
5000,27300,32300
4400,24000,28400
4300,22600,26900
4200,26600,30800
4200,24500,28700
6500,47300,53800
5100,26500,31600
9800,38400,48200
5200,23900,29100
5400,30100,35500
5300,30600,35900
4500,12400,16900
4900,25200,30100
4300,23200,27500
4300,24800,29100
4500,27700,32200
4600,24600,29200
4300,26600,30900
4200,23700,27900
4300,23200,27500
4200,23000,27200
4300,28400,32700
9700,28600,38300
5400,13700,19100
4300,38500,42800
4300,28800,33100
4300,38700,43000
4700,19000,23700
4300,25800,30100
6200,43000,49200
4500,42400,46900
5300,29000,34300
8200,49700,57900
4500,19900,24400
5200,49200,54400
1300,33100,34400
7800,39100,46900
3100,36900,40000
8000,30700,38700
8800,55600,64400
7800,37100,44900
6300,53200,59500
8300,52000,60300
5000,35500,40500
7500,23800,31300
5400,29800,35200
9600,36000,45600
4300,22400,26700
7800,34000,41800
4800,27500,32300
4200,28800,33000
4700,27600,32300
5900,28700,34600
4300,20600,24900
8600,24700,33300
4800,24700,29500
4600,13500,18100
5400,25300,30700
4300,35500,39800
4600,15800,20400
4400,24500,28900
4400,27500,31900
5400,25500,30900
4400,26900,31300
4200,23200,27400
4200,23000,27200
4300,23700,28000
4200,23500,27700
4300,23300,27600
4200,23200,27400
4200,23200,27400
4200,23000,27200
4100,25000,29100
4300,23200,27500
4200,22900,27100
4200,23200,27400
4200,23300,27500
4200,23300,27500
4200,24900,29100
4300,23300,27600
4200,23500,27700
4200,23200,27400
4300,22700,27000
4300,22800,27100
4300,23200,27500
4200,22800,27000
4300,23200,27500
4200,23100,27300
4300,24200,28500
4200,24400,28600
4300,24900,29200
4200,27300,31500
4700,25200,29900
4200,20300,24500
4700,24500,29200
4300,23500,27800
4200,22400,26600
4300,23000,27300
4300,23100,27400
4200,23600,27800
4200,23000,27200
4200,24800,29000
4300,30400,34700
4200,26600,30800
4200,16400,20600
4500,26500,31000
4700,27100,31800
4400,19700,24100
4300,29700,34000
4300,24400,28700
4700,19400,24100
4800,28600,33400
5100,32100,37200
8500,33200,41700
4900,16900,21800
4500,29500,34000
11300,27600,38900
4000,15300,19300
4500,25000,29500
4400,30200,34600
4400,19900,24300
4300,24000,28300
4500,20500,25000
4300,17600,21900
5000,27200,32200
5500,44500,50000
11700,36400,48100
5300,23400,28700
8900,29400,38300
4400,15000,19400
4400,26900,31300
4900,28100,33000
12600,38100,50700
6100,25500,31600
4800,32900,37700
9200,51900,61100
7900,33700,41600
4900,17600,22500
5100,39500,44600
5900,29200,35100
5300,42700,48000
11900,31800,43700
6100,44500,50600
4900,16200,21100
5900,44700,50600
5000,27700,32700
7300,29100,36400
4400,24300,28700
4400,23100,27500
4300,23500,27800
4900,24300,29200
5100,28500,33600
4900,27600,32500
4600,25400,30000
4300,28900,33200
5000,31700,36700
4400,32400,36800
4300,41600,45900
6000,34300,40300
4100,16400,20500
5100,35400,40500
10100,33900,44000
4400,31800,36200
4200,10500,14700
9900,23200,33100
4200,17900,22100
4300,24600,28900
4300,28100,32400
4300,8500,12800
11400,25200,36600
4000,12800,16800
4500,46800,51300
5300,32600,37900
4800,44400,49200
2000,27400,29400
4700,40300,45000
4400,21800,26200
6800,73800,80600
5700,55700,61400
7300,22300,29600
4000,38700,42700
5100,29200,34300
10200,51200,61400
6900,32000,38900
9600,22100,31700
2400,34100,36500
4800,27900,32700
6900,34200,41100
2000,31700,33700
5100,27600,32700
9000,27400,36400
4300,39500,43800
4900,29800,34700
4600,27400,32000
5200,35800,41000
5100,55400,60500
3300,10500,13800
3300,30700,34000
5100,24500,29600
5600,38800,44400
2600,21800,24400
4400,29100,33500
3700,26200,29900
4600,24000,28600
1500,26900,28400
4300,22500,26800
4900,25100,30000
4800,24100,28900
4700,29700,34400
7000,27100,34100
5100,34200,39300
8700,32700,41400
100,22200,22300
4100,26100,30200
4500,23800,28300
4400,22300,26700
4800,24000,28800
4200,23900,28100
4300,23000,27300
4300,22900,27200
4300,24800,29100
4300,22700,27000
4300,24500,28800
4300,23300,27600
4300,24700,29000
4300,23100,27400
4300,22800,27100
4300,23300,27600
4300,23200,27500
4300,27400,31700
4200,23600,27800
4300,23300,27600
4200,26700,30900
4300,29900,34200
4200,23200,27400
4300,22900,27200
4300,23200,27500
4200,22700,26900
4300,23300,27600
4300,23100,27400
4300,35900,40200
4500,27300,31800
4700,25200,29900
4300,8300,12600
11000,26300,37300
3600,23300,26900
4300,24600,28900
4300,22900,27200
4300,23100,27400
4300,23000,27300
4300,24400,28700
4300,23200,27500
4200,23100,27300
4200,22700,26900
4300,23200,27500
4300,22800,27100
4300,23100,27400
4300,23200,27500
4300,22800,27100
4300,23100,27400
4200,22800,27000
4300,23800,28100
4300,23100,27400
4300,24400,28700
4300,23100,27400
4300,22700,27000
4300,23100,27400
4300,23000,27300
4300,23400,27700
4300,23200,27500
4200,22900,27100
4300,23100,27400
4300,22500,26800
4200,23100,27300
4200,23100,27300
4300,23000,27300
4400,25700,30100
4600,23900,28500
4300,23100,27400
4300,25100,29400
4300,22800,27100
4300,13100,17400
4100,23600,27700
4600,23600,28200
4300,23100,27400
4300,23000,27300
4300,26800,31100
4300,23400,27700
4200,27000,31200
4300,7300,11600
3800,18600,22400
4400,24400,28800
4400,19800,24200
4300,23200,27500
4300,22800,27100
4300,23100,27400
4300,23300,27600
4300,22900,27200
4300,23400,27700
4300,23500,27800
4300,23400,27700
4300,24400,28700
4300,23000,27300
4200,22900,27100
4300,22800,27100
4300,22800,27100
4300,23100,27400
4300,22900,27200
4300,23100,27400
4300,22800,27100
4300,23200,27500
4300,22700,27000
4200,24400,28600
4300,25000,29300
5800,29600,35400
5200,24200,29400
4300,23100,27400
4300,23100,27400
4300,23000,27300
4300,23100,27400
4200,22600,26800
4300,22600,26900
4300,24400,28700
4300,22700,27000
4300,22700,27000
4300,29000,33300
4500,17400,21900
3700,23900,27600
4300,23300,27600
4400,25000,29400
4500,23300,27800
4300,23100,27400
4300,23000,27300
4300,23000,27300
4200,22900,27100
4400,23100,27500
4300,22700,27000
4300,22800,27100
4300,22700,27000
4200,22800,27000
4200,23200,27400
4400,24600,29000
4300,23200,27500
4200,23100,27300
4300,23100,27400
4300,22800,27100
4200,23300,27500
4300,22900,27200
4500,24800,29300
7700,37900,45600
3900,53300,57200
4400,29200,33600
3800,27800,31600
4300,26600,30900
4200,25300,29500
4200,25700,29900
4300,23800,28100
4300,23600,27900
4200,23200,27400
4300,25800,30100
4200,23100,27300
4300,23700,28000
4300,23400,27700
4500,25000,29500
4600,23800,28400
4300,22200,26500
4300,23500,27800
4300,22900,27200
4300,23300,27600
4300,22800,27100
4200,28700,32900
4700,27800,32500
4700,24600,29300
9200,54600,63800
6500,37900,44400
6000,43800,49800
4900,26100,31000
4400,25300,29700
4400,23400,27800
9400,43100,52500
7500,25300,32800
4700,24500,29200
4300,24000,28300
4300,11400,15700
4500,9600,14100
10100,42400,52500
10900,22200,33100
4900,37700,42600
4300,27400,31700
2700,47600,50300
4600,33300,37900
5900,13100,19000
10800,31900,42700
700,22200,22900
4800,22700,27500
4300,29100,33400
4500,25100,29600
4400,23300,27700
4400,23100,27500
4200,28000,32200
5400,43600,49000
4400,24700,29100
4000,21700,25700
4400,20400,24800
4300,30200,34500
4300,40100,44400
4000,20900,24900
4300,19200,23500
4200,27300,31500
8900,50200,59100
6300,33400,39700
4900,31700,36600
3600,20600,24200
4900,26300,31200
5100,27100,32200
4600,23800,28400
4300,22700,27000
4400,24900,29300
4300,24000,28300
4200,23200,27400
4300,22800,27100
4200,27200,31400
5000,29200,34200
8300,39300,47600
4300,25700,30000
4400,25400,29800
4500,56700,61200
4500,38100,42600
7500,54200,61700
6700,35500,42200
1800,33500,35300
15400,28900,44300
2100,22800,24900
4100,20800,24900
6700,33300,40000
4300,19100,23400
9300,34100,43400
1900,23700,25600
5600,27700,33300
4300,17600,21900
4300,23700,28000
4300,27300,31600
4300,26800,31100
4000,25000,29000
4100,41500,45600
5600,28900,34500
3900,25100,29000
3600,24500,28100
5600,28400,34000
4300,24900,29200
4300,23500,27800
4200,23600,27800
4300,23500,27800
5100,21900,27000
4400,25200,29600
4700,10100,14800
4400,15400,19800
4400,26000,30400
4300,24500,28800
4200,23900,28100
